log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,e25aff61-d5fb-433e-9624-440b62a2502f,2025-07-09 19:38:55.390,2025-07-09,19:38:55,19,Wednesday,UC1,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,0ce79c39-8032-40,user_hub001,LOCAL,,2025-07-09 19:38:55.426,2025-07-09 19:38:55.743,353,True,,,,local,node_11
home_assistant,1d1b18b9-caaf-4ace-886d-6ba24cf5bcf3,2025-07-09 23:13:08.093,2025-07-09,23:13:08,23,Wednesday,UC2,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,caf7f4d6-212e-44,user_hub001,LOCAL,2025-07-09 23:13:08.093,2025-07-09 23:13:08.182,2025-07-09 23:13:08.393,300,True,,switch.docklet_2,dock_living,local,node_05
home_assistant,580468fc-d342-46e3-9843-91ead0f8fd56,2025-07-09 07:12:15.434,2025-07-09,07:12:15,7,Wednesday,UC1,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,59900cf7-6dc5-4e,user_hub001,LOCAL,,2025-07-09 07:12:15.474,2025-07-09 07:12:15.930,496,True,,,,local,node_06
home_assistant,79d9dbee-1b21-4565-866a-8a02082afe73,2025-07-09 12:10:30.451,2025-07-09,12:10:30,12,Wednesday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,44e24f78-8f8e-4e,user_hub001,LOCAL,2025-07-09 12:10:30.451,2025-07-09 12:10:30.483,2025-07-09 12:10:30.710,259,True,,switch.docklet_4,dock_bedroom,local,node_07
home_assistant,496b819a-4e5b-4fef-9d47-3e1d27488139,2025-07-09 13:05:48.928,2025-07-09,13:05:48,13,Wednesday,UC2,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,2613fbff-227e-4c,user_hub001,LOCAL,2025-07-09 13:05:48.928,2025-07-09 13:05:49.016,2025-07-09 13:05:49.239,311,True,,switch.docklet_2,dock_living,local,node_05
home_assistant,05d78a02-da36-4e4f-bee9-a772ed3dc61c,2025-07-09 12:38:30.073,2025-07-09,12:38:30,12,Wednesday,UC4,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,8f33243c-2dfb-48,null,LOCAL,,2025-07-09 12:38:30.104,2025-07-09 12:38:30.142,69,True,,switch.docklet_2,dock_living,thread_local,node_09
home_assistant,061e87ad-b730-4d5b-a531-3cebbbbde406,2025-07-09 19:23:31.414,2025-07-09,19:23:31,19,Wednesday,UC5,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,4ebe8926-993d-48,user_hub001,REMOTE,,2025-07-09 19:23:31.496,2025-07-09 19:23:32.396,982,True,,,,remote,node_01
home_assistant,94a9f83b-0b45-41c4-9df6-4f14f62624f1,2025-07-09 23:07:24.954,2025-07-09,23:07:24,23,Wednesday,UC1,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,a77ceca3-87eb-47,user_hub001,LOCAL,,2025-07-09 23:07:25.065,2025-07-09 23:07:25.527,573,True,,,,local,node_12
home_assistant,70ba4de8-62fb-44b8-b625-8ada9f81a54e,2025-07-09 12:03:41.394,2025-07-09,12:03:41,12,Wednesday,UC1,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,6e1c7993-9eb8-44,user_hub001,LOCAL,,2025-07-09 12:03:41.513,2025-07-09 12:03:41.988,594,True,,,,local,node_11
home_assistant,597a58ff-6de8-4b96-b7f5-7be1c92ed7b4,2025-07-10 09:29:43.150,2025-07-10,09:29:43,9,Thursday,UC2,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,431e7f75-3809-4b,user_hub001,LOCAL,2025-07-10 09:29:43.150,2025-07-10 09:29:43.262,2025-07-10 09:29:43.336,186,True,,switch.docklet_2,dock_living,local,node_12
home_assistant,270b1d68-9121-4039-b87d-870901e5d4f4,2025-07-10 21:25:45.600,2025-07-10,21:25:45,21,Thursday,UC5,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,e9b9a90b-569a-43,user_hub001,REMOTE,,2025-07-10 21:25:45.694,2025-07-10 21:25:46.633,1033,True,,,,remote,node_09
home_assistant,037555fc-ac14-46e0-b9c0-fca8abf34d44,2025-07-10 18:24:37.315,2025-07-10,18:24:37,18,Thursday,UC4,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,ec806d69-f7fb-4d,null,LOCAL,,2025-07-10 18:24:37.363,2025-07-10 18:24:37.378,63,True,,switch.docklet_1,dock_living,thread_local,node_05
home_assistant,d268ee93-7ce7-42b9-9900-e88d265033fd,2025-07-10 19:59:47.407,2025-07-10,19:59:47,19,Thursday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,226cefc5-3e3e-4c,user_hub001,LOCAL,,2025-07-10 19:59:47.526,2025-07-10 19:59:47.843,436,True,,,,local,node_07
home_assistant,5fe93501-19b3-4aab-9e7d-19b95f59409c,2025-07-10 15:41:18.750,2025-07-10,15:41:18,15,Thursday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,6a3592c3-c869-49,user_hub001,LOCAL,,2025-07-10 15:41:18.844,2025-07-10 15:41:19.195,445,True,,,,local,node_02
home_assistant,5f1440a6-34bd-4910-8254-d050629a2742,2025-07-10 13:52:13.190,2025-07-10,13:52:13,13,Thursday,UC4,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,37d001b7-024d-40,null,LOCAL,,2025-07-10 13:52:13.276,2025-07-10 13:52:13.273,83,True,,switch.docklet_2,dock_living,thread_local,node_11
home_assistant,ed5ef3bd-847a-44f5-bbad-b6f37a71eb72,2025-07-10 21:06:55.651,2025-07-10,21:06:55,21,Thursday,UC1,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,0274f650-080b-4e,user_hub001,LOCAL,,2025-07-10 21:06:55.755,2025-07-10 21:06:56.194,543,True,,,,local,node_04
home_assistant,9d73351f-684b-4e1f-9f22-925c451eace2,2025-07-10 14:43:48.103,2025-07-10,14:43:48,14,Thursday,UC1,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,b04f28fa-f9bc-40,user_hub001,LOCAL,,2025-07-10 14:43:48.199,2025-07-10 14:43:48.456,353,True,,,,local,node_01
home_assistant,e4d14535-18db-40d8-aa7b-d762993a4779,2025-07-10 12:33:48.272,2025-07-10,12:33:48,12,Thursday,UC4,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,fddc1a54-63f2-47,null,LOCAL,,2025-07-10 12:33:48.342,2025-07-10 12:33:48.365,93,True,,switch.docklet_4,dock_bedroom,thread_local,node_04
home_assistant,eb68a7c3-6cb6-45e4-bc29-cbb4ff219200,2025-07-10 21:42:25.387,2025-07-10,21:42:25,21,Thursday,UC5,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,5cca7ed1-01ee-49,user_hub001,REMOTE,,2025-07-10 21:42:25.434,2025-07-10 21:42:26.325,938,True,,,,remote,node_01
home_assistant,1fd8b9cc-b6ac-49d3-b5b9-c8edd81b3e93,2025-07-10 17:55:33.286,2025-07-10,17:55:33,17,Thursday,UC1,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,8e91c4af-df2a-4c,user_hub001,LOCAL,,2025-07-10 17:55:33.318,2025-07-10 17:55:33.879,593,True,,,,local,node_11
home_assistant,081ac825-993b-4f74-a496-19ab2826274f,2025-07-10 11:02:51.753,2025-07-10,11:02:51,11,Thursday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,d57358e3-82b5-48,user_hub001,LOCAL,2025-07-10 11:02:51.753,2025-07-10 11:02:51.827,2025-07-10 11:02:52.137,384,True,,switch.docklet_4,dock_bedroom,local,node_07
home_assistant,960b83b9-c52e-4eff-ab46-9e09a5ec4189,2025-07-10 21:59:30.674,2025-07-10,21:59:30,21,Thursday,UC4,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,4950ef90-64c1-47,null,LOCAL,,2025-07-10 21:59:30.770,2025-07-10 21:59:30.801,127,True,,switch.docklet_3,dock_living,thread_local,node_10
home_assistant,19bb829d-a78f-4af9-8061-38de4d3cd811,2025-07-10 19:45:32.032,2025-07-10,19:45:32,19,Thursday,UC4,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,e9c1153c-d279-47,null,LOCAL,,2025-07-10 19:45:32.083,2025-07-10 19:45:32.188,156,True,,switch.docklet_3,dock_living,thread_local,node_08
home_assistant,8677132e-264e-4340-89f5-b4b6efcb329b,2025-07-10 22:30:42.553,2025-07-10,22:30:42,22,Thursday,UC1,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,ccb4cdee-2b87-4b,user_hub001,LOCAL,,2025-07-10 22:30:42.632,2025-07-10 22:30:42.948,395,True,,,,local,node_05
home_assistant,e4d9d0a4-25c2-4481-892c-7afcef46c113,2025-07-10 08:16:42.487,2025-07-10,08:16:42,8,Thursday,UC3,state_changed,fan.snap_bedroom_fan,off,on,bind,Master Bedroom,First Floor,snap,cbee0e0c-6ba8-40,user_hub001,LOCAL,,2025-07-10 08:16:42.599,2025-07-10 08:16:43.572,1085,True,,switch.docklet_4,dock_bedroom,local,node_06
home_assistant,63d1c76e-3055-4cde-a76e-a50fbd9a4a38,2025-07-10 12:45:47.753,2025-07-10,12:45:47,12,Thursday,UC3,state_changed,fan.snap_bedroom_fan,on,off,bind,Master Bedroom,First Floor,snap,29fee716-87e7-41,user_hub001,LOCAL,,2025-07-10 12:45:47.797,2025-07-10 12:45:49.130,1377,True,,switch.docklet_4,dock_bedroom,local,node_02
home_assistant,7cd20d52-fcc1-4f71-b0fa-a1209a5b2f11,2025-07-10 11:37:59.192,2025-07-10,11:37:59,11,Thursday,UC2,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,67902719-db33-4c,user_hub001,LOCAL,2025-07-10 11:37:59.192,2025-07-10 11:37:59.261,2025-07-10 11:37:59.532,340,True,,switch.docklet_2,dock_living,local,node_01
home_assistant,bc8b3242-e4bb-4f02-950f-83c280268c5a,2025-07-10 17:12:54.397,2025-07-10,17:12:54,17,Thursday,UC4,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,b99a277b-b7db-43,null,LOCAL,,2025-07-10 17:12:54.440,2025-07-10 17:12:54.513,116,True,,switch.docklet_2,dock_living,thread_local,node_07
home_assistant,41e0950b-ec47-4b2e-b4b9-049498bb6584,2025-07-10 00:54:29.323,2025-07-10,00:54:29,0,Thursday,UC5,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,8a3273cf-8f41-4d,user_hub001,REMOTE,,2025-07-10 00:54:29.371,2025-07-10 00:54:30.434,1111,True,,,,remote,node_12
home_assistant,d03895d3-9a7a-4881-992e-da58d67c0e74,2025-07-10 18:51:52.719,2025-07-10,18:51:52,18,Thursday,UC1,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,df9f731c-11f1-45,user_hub001,LOCAL,,2025-07-10 18:51:52.829,2025-07-10 18:51:53.326,607,True,,,,local,node_04
home_assistant,e78a07b4-cfc5-4b4a-8351-bd5017e75510,2025-07-10 14:45:24.060,2025-07-10,14:45:24,14,Thursday,UC4,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,adf433d3-892b-47,null,LOCAL,,2025-07-10 14:45:24.179,2025-07-10 14:45:24.218,158,True,,switch.docklet_2,dock_living,thread_local,node_12
home_assistant,62ffe699-51b4-4532-81b5-d11c35912b00,2025-07-10 04:55:49.183,2025-07-10,04:55:49,4,Thursday,UC2,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,368582db-4206-4a,user_hub001,LOCAL,2025-07-10 04:55:49.183,2025-07-10 04:55:49.267,2025-07-10 04:55:49.374,191,True,,switch.docklet_2,dock_living,local,node_11
home_assistant,ce5687a4-9614-44fe-b2d7-b61237f1fb17,2025-07-10 14:22:48.400,2025-07-10,14:22:48,14,Thursday,UC2,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,37054d8e-3e6d-45,user_hub001,LOCAL,2025-07-10 14:22:48.400,2025-07-10 14:22:48.519,2025-07-10 14:22:48.724,324,True,,switch.docklet_3,dock_living,local,node_09
home_assistant,7b93156b-6ee9-42ba-9dd6-70fa52fa54d5,2025-07-10 12:08:20.770,2025-07-10,12:08:20,12,Thursday,UC5,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,ff9323cc-6553-44,user_hub001,REMOTE,,2025-07-10 12:08:20.856,2025-07-10 12:08:22.096,1326,True,,,,remote,node_12
home_assistant,47849d7d-e5d8-45d6-9fa2-e4923d0abbc8,2025-07-10 14:57:09.214,2025-07-10,14:57:09,14,Thursday,UC1,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,5780fa3a-1646-4f,user_hub001,LOCAL,,2025-07-10 14:57:09.292,2025-07-10 14:57:09.568,354,True,,,,local,node_07
home_assistant,b8f33f6b-7ffb-4809-a96e-f7ae3a070fb6,2025-07-10 18:10:59.057,2025-07-10,18:10:59,18,Thursday,UC5,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,b852bbcf-01a8-4e,user_hub001,REMOTE,,2025-07-10 18:10:59.162,2025-07-10 18:10:59.840,783,True,,,,remote,node_07
home_assistant,57573767-97c9-4dc4-800c-09b3563d9f56,2025-07-11 17:25:15.034,2025-07-11,17:25:15,17,Friday,UC2,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,110ce1a9-a70a-44,user_hub001,LOCAL,2025-07-11 17:25:15.034,2025-07-11 17:25:15.152,2025-07-11 17:25:15.302,268,True,,switch.docklet_3,dock_living,local,node_11
home_assistant,87e1aeb5-e343-4622-a445-0212f4256aa6,2025-07-11 18:49:29.885,2025-07-11,18:49:29,18,Friday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,fa2c59d0-99af-43,user_hub001,LOCAL,,2025-07-11 18:49:29.930,2025-07-11 18:49:30.462,577,True,,,,local,node_08
home_assistant,5ac30954-7a8e-4262-8409-412f986c8dc1,2025-07-11 18:58:32.230,2025-07-11,18:58:32,18,Friday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,cab49ab1-4189-40,user_hub001,LOCAL,2025-07-11 18:58:32.230,2025-07-11 18:58:32.335,2025-07-11 18:58:32.550,320,True,,switch.docklet_4,dock_bedroom,local,node_03
home_assistant,bcd75ad7-1c2e-4abd-8da3-4d419b56941a,2025-07-11 12:41:44.444,2025-07-11,12:41:44,12,Friday,UC1,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,0524375e-d5b5-4f,user_hub001,LOCAL,,2025-07-11 12:41:44.524,2025-07-11 12:41:44.960,516,True,,,,local,node_09
home_assistant,d5066a1d-60d4-441d-a9d4-649652751ab2,2025-07-11 20:50:51.542,2025-07-11,20:50:51,20,Friday,UC2,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,740d6c32-97a1-42,user_hub001,LOCAL,2025-07-11 20:50:51.542,2025-07-11 20:50:51.595,2025-07-11 20:50:51.828,286,True,,switch.docklet_1,dock_living,local,node_10
home_assistant,b133ffda-a7de-4267-8145-36baae318e9c,2025-07-11 18:00:35.457,2025-07-11,18:00:35,18,Friday,UC1,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,7ea87d1f-bd24-4f,user_hub001,LOCAL,,2025-07-11 18:00:35.491,2025-07-11 18:00:36.101,644,True,,,,local,node_02
home_assistant,31b9b59f-0ffd-43a8-aa15-c0cf384cc0cd,2025-07-11 23:32:19.372,2025-07-11,23:32:19,23,Friday,UC2,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,ae560720-f0e4-4c,user_hub001,LOCAL,2025-07-11 23:32:19.372,2025-07-11 23:32:19.486,2025-07-11 23:32:19.679,307,True,,switch.docklet_1,dock_living,local,node_09
home_assistant,b15f05f7-76a3-4c18-b22f-8e3746c6f64d,2025-07-11 13:36:31.711,2025-07-11,13:36:31,13,Friday,UC5,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,c317cb05-d4b8-47,user_hub001,REMOTE,,2025-07-11 13:36:31.825,2025-07-11 13:36:32.671,960,True,,,,remote,node_01
home_assistant,43f58924-e051-4467-8fec-7f7df39fa61a,2025-07-11 08:12:09.306,2025-07-11,08:12:09,8,Friday,UC2,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,5703eb7e-75c1-47,user_hub001,LOCAL,2025-07-11 08:12:09.306,2025-07-11 08:12:09.345,2025-07-11 08:12:09.669,363,True,,switch.docklet_2,dock_living,local,node_09
home_assistant,c4750a44-5581-42f5-91fb-fd1545e2cea6,2025-07-11 09:24:41.925,2025-07-11,09:24:41,9,Friday,UC2,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,58de8c97-fd9b-4b,user_hub001,LOCAL,2025-07-11 09:24:41.925,2025-07-11 09:24:42.023,2025-07-11 09:24:42.322,397,True,,switch.docklet_3,dock_living,local,node_04
home_assistant,32106d2b-360e-4d41-9e5a-dc4c0b565528,2025-07-11 05:46:17.648,2025-07-11,05:46:17,5,Friday,UC1,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,8298166a-e3b0-47,user_hub001,LOCAL,,2025-07-11 05:46:17.718,2025-07-11 05:46:18.188,540,True,,,,local,node_07
home_assistant,5cf4b7e3-1b29-46a4-8aa5-86a7344b06c0,2025-07-11 12:38:15.079,2025-07-11,12:38:15,12,Friday,UC2,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,3e9dba28-5f19-42,user_hub001,LOCAL,2025-07-11 12:38:15.079,2025-07-11 12:38:15.155,2025-07-11 12:38:15.292,213,True,,switch.docklet_4,dock_bedroom,local,node_06
home_assistant,6693d7c1-ccf7-4b3f-94dd-145ef15720b2,2025-07-11 19:09:55.817,2025-07-11,19:09:55,19,Friday,UC1,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,e19be4c7-ad9b-41,user_hub001,LOCAL,,2025-07-11 19:09:55.862,2025-07-11 19:09:56.360,543,True,,,,local,node_03
home_assistant,44f537bd-3bd2-4128-9628-8e422c5a435e,2025-07-11 15:56:19.602,2025-07-11,15:56:19,15,Friday,UC2,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,24057b21-8d55-4d,user_hub001,LOCAL,2025-07-11 15:56:19.602,2025-07-11 15:56:19.653,2025-07-11 15:56:19.920,318,True,,switch.docklet_3,dock_living,local,node_06
home_assistant,aee1938d-2f3f-4b0a-9791-e038c6b69a03,2025-07-11 22:24:11.353,2025-07-11,22:24:11,22,Friday,UC5,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,f24a4c9f-02d4-45,user_hub001,REMOTE,,2025-07-11 22:24:11.416,2025-07-11 22:24:12.497,1144,True,,,,remote,node_01
home_assistant,61a133dc-1cb0-4b8b-b3ae-b4404bb39583,2025-07-11 18:45:09.673,2025-07-11,18:45:09,18,Friday,UC1,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,ed067cb5-10bb-44,user_hub001,LOCAL,,2025-07-11 18:45:09.789,2025-07-11 18:45:10.159,486,True,,,,local,node_10
home_assistant,6603606f-3f51-466e-a841-cfb5f7134d69,2025-07-11 12:29:11.449,2025-07-11,12:29:11,12,Friday,UC2,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,f14ab03f-eef7-45,user_hub001,LOCAL,2025-07-11 12:29:11.449,2025-07-11 12:29:11.518,2025-07-11 12:29:11.848,399,True,,switch.docklet_3,dock_living,local,node_11
home_assistant,51911d6f-13a0-4989-bd68-1564e456fcfd,2025-07-11 20:19:26.789,2025-07-11,20:19:26,20,Friday,UC2,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,7ea3ac7d-7a9c-40,user_hub001,LOCAL,2025-07-11 20:19:26.789,2025-07-11 20:19:26.892,2025-07-11 20:19:27.091,302,True,,switch.docklet_1,dock_living,local,node_01
home_assistant,e931bc32-ada5-4cbc-96cc-a3ed2d03a674,2025-07-11 06:18:35.951,2025-07-11,06:18:35,6,Friday,UC5,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,e4c18bbe-996f-49,user_hub001,REMOTE,,2025-07-11 06:18:36.046,2025-07-11 06:18:36.985,1034,True,,,,remote,node_11
home_assistant,912e6449-edac-4865-8f2b-42c6a303c8ec,2025-07-11 23:56:34.714,2025-07-11,23:56:34,23,Friday,UC1,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,06c0b290-b3d1-46,user_hub001,LOCAL,,2025-07-11 23:56:34.833,2025-07-11 23:56:35.161,447,True,,,,local,node_09
home_assistant,72858d3c-482d-4320-8943-c9d29a672892,2025-07-11 19:15:47.677,2025-07-11,19:15:47,19,Friday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,a6fc82cf-bd16-44,user_hub001,LOCAL,2025-07-11 19:15:47.677,2025-07-11 19:15:47.729,2025-07-11 19:15:47.943,266,True,,switch.docklet_4,dock_bedroom,local,node_02
home_assistant,e57f7c52-8c0a-4d1c-8096-bb58eb6faf49,2025-07-11 12:08:32.361,2025-07-11,12:08:32,12,Friday,UC2,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,7b91d58c-28de-4c,user_hub001,LOCAL,2025-07-11 12:08:32.361,2025-07-11 12:08:32.477,2025-07-11 12:08:32.732,371,True,,switch.docklet_2,dock_living,local,node_04
home_assistant,5e590a33-0876-4786-8dcc-e1ebb8637d29,2025-07-11 20:54:49.878,2025-07-11,20:54:49,20,Friday,UC1,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,130162b9-26ce-44,user_hub001,LOCAL,,2025-07-11 20:54:49.935,2025-07-11 20:54:50.378,500,True,,,,local,node_05
home_assistant,f1291772-9a9c-491d-9577-a19dc9538c96,2025-07-11 21:41:32.845,2025-07-11,21:41:32,21,Friday,UC5,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,54235da3-2aaf-42,user_hub001,REMOTE,,2025-07-11 21:41:32.917,2025-07-11 21:41:33.944,1099,True,,,,remote,node_05
home_assistant,d6408e7c-d88a-4d9f-8522-94b340aec295,2025-07-11 11:00:22.911,2025-07-11,11:00:22,11,Friday,UC2,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,2eb97db9-b98e-43,user_hub001,LOCAL,2025-07-11 11:00:22.911,2025-07-11 11:00:22.951,2025-07-11 11:00:23.142,231,True,,switch.docklet_1,dock_living,local,node_09
home_assistant,468cb911-8106-414c-86b2-84b51ddb519e,2025-07-11 15:09:26.126,2025-07-11,15:09:26,15,Friday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,43aa18e9-5945-4c,user_hub001,LOCAL,,2025-07-11 15:09:26.202,2025-07-11 15:09:26.604,478,True,,,,local,node_07
home_assistant,08fd250a-ef6c-42c3-a3fa-b89ec1e43112,2025-07-11 21:34:51.275,2025-07-11,21:34:51,21,Friday,UC3,state_changed,light.snap_living_main,on,off,bind,Living Room,Ground Floor,snap,15307797-0437-4d,user_hub001,LOCAL,,2025-07-11 21:34:51.395,2025-07-11 21:34:52.506,1231,True,,switch.docklet_4,dock_bedroom,local,node_04
home_assistant,2c160dd0-344c-4f27-af37-cd4278e1ceef,2025-07-12 07:02:08.404,2025-07-12,07:02:08,7,Saturday,UC1,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,50c39a79-aa59-42,user_hub001,LOCAL,,2025-07-12 07:02:08.449,2025-07-12 07:02:08.770,366,True,,,,local,node_07
home_assistant,3a8f7f39-9e64-48e8-89a4-5e8032e7357a,2025-07-12 14:31:51.698,2025-07-12,14:31:51,14,Saturday,UC1,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,b52904a5-c2cf-4e,user_hub001,LOCAL,,2025-07-12 14:31:51.741,2025-07-12 14:31:52.252,554,True,,,,local,node_01
home_assistant,1747720c-1933-4618-a8eb-ecf6a1d48b99,2025-07-12 07:22:32.013,2025-07-12,07:22:32,7,Saturday,UC1,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,6a4b895f-ca08-4e,user_hub001,LOCAL,,2025-07-12 07:22:32.080,2025-07-12 07:22:32.538,525,True,,,,local,node_05
home_assistant,3ed4e34f-ddf5-4ef8-b731-c81b6a0545c4,2025-07-12 14:48:27.253,2025-07-12,14:48:27,14,Saturday,UC4,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,a6e2de01-d267-44,null,LOCAL,,2025-07-12 14:48:27.316,2025-07-12 14:48:27.334,81,True,,switch.docklet_2,dock_living,thread_local,node_12
home_assistant,79205294-3538-43fd-8ad7-a0546cf476c8,2025-07-12 08:52:27.203,2025-07-12,08:52:27,8,Saturday,UC4,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,ee9c2022-9a30-46,null,LOCAL,,2025-07-12 08:52:27.257,2025-07-12 08:52:27.342,139,True,,switch.docklet_1,dock_living,thread_local,node_10
home_assistant,a110f36a-ea5a-4111-a0c9-5f2439ff8678,2025-07-12 17:09:14.123,2025-07-12,17:09:14,17,Saturday,UC1,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,3000f2d9-d0ec-4a,user_hub001,LOCAL,,2025-07-12 17:09:14.164,2025-07-12 17:09:14.571,448,True,,,,local,node_01
home_assistant,35b671e4-51e5-42d7-b098-3c5e70adc6b2,2025-07-12 12:33:19.716,2025-07-12,12:33:19,12,Saturday,UC1,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,a42452e5-d3eb-4b,user_hub001,LOCAL,,2025-07-12 12:33:19.784,2025-07-12 12:33:20.284,568,True,,,,local,node_02
home_assistant,c789657b-df60-4f50-9d1b-9a40972e9360,2025-07-12 09:17:22.728,2025-07-12,09:17:22,9,Saturday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,765831de-71fc-4f,user_hub001,LOCAL,,2025-07-12 09:17:22.785,2025-07-12 09:17:23.102,374,True,,,,local,node_05
home_assistant,6fcf7ed6-9e55-4b9b-ab65-ec893ca11cd9,2025-07-12 14:58:38.103,2025-07-12,14:58:38,14,Saturday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,4ba0644f-a826-40,user_hub001,LOCAL,,2025-07-12 14:58:38.218,2025-07-12 14:58:38.704,601,True,,,,local,node_01
