event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
61895066-74a0-41e7-a73a-5c340c3fbc4b,2025-07-09 17:40:44.397,2025-07-09,17:40:44,17,Wednesday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-09 17:40:44.397,2025-07-09 17:40:44.836,439,True,,local,,,True
035bdf0d-1fb2-46bf-a1e9-2c62fd821f9a,2025-07-09 01:58:37.459,2025-07-09,01:58:37,1,Wednesday,False,UC3,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,bind,off,on,2025-07-09 01:58:37.459,2025-07-09 01:58:39.390,1931,True,,local,switch.docklet_2,dock_living,False
d9cd693e-225d-4ffa-a499-b7b92bf09b72,2025-07-09 10:47:27.775,2025-07-09,10:47:27,10,Wednesday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-09 10:47:27.775,2025-07-09 10:47:28.195,420,True,,local,,,True
29380d86-000a-4e6a-8bca-f98794e9ebb5,2025-07-09 18:15:59.742,2025-07-09,18:15:59,18,Wednesday,False,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-09 18:15:59.742,2025-07-09 18:15:59.809,67,True,,thread_local,switch.docklet_3,dock_living,True
c8a9ac43-06aa-455f-a89d-8f6345527477,2025-07-09 18:18:48.024,2025-07-09,18:18:48,18,Wednesday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-09 18:18:48.024,2025-07-09 18:18:48.498,474,True,,local,,,True
e25aff61-d5fb-433e-9624-440b62a2502f,2025-07-09 19:38:55.390,2025-07-09,19:38:55,19,Wednesday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-09 19:38:55.390,2025-07-09 19:38:55.743,353,True,,local,,,True
1d1b18b9-caaf-4ace-886d-6ba24cf5bcf3,2025-07-09 23:13:08.093,2025-07-09,23:13:08,23,Wednesday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-09 23:13:08.093,2025-07-09 23:13:08.393,300,True,,local,switch.docklet_2,dock_living,True
580468fc-d342-46e3-9843-91ead0f8fd56,2025-07-09 07:12:15.434,2025-07-09,07:12:15,7,Wednesday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-09 07:12:15.434,2025-07-09 07:12:15.930,496,True,,local,,,True
79d9dbee-1b21-4565-866a-8a02082afe73,2025-07-09 12:10:30.451,2025-07-09,12:10:30,12,Wednesday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-09 12:10:30.451,2025-07-09 12:10:30.710,259,True,,local,switch.docklet_4,dock_bedroom,True
496b819a-4e5b-4fef-9d47-3e1d27488139,2025-07-09 13:05:48.928,2025-07-09,13:05:48,13,Wednesday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-09 13:05:48.928,2025-07-09 13:05:49.239,311,True,,local,switch.docklet_2,dock_living,True
05d78a02-da36-4e4f-bee9-a772ed3dc61c,2025-07-09 12:38:30.073,2025-07-09,12:38:30,12,Wednesday,False,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-09 12:38:30.073,2025-07-09 12:38:30.142,69,True,,thread_local,switch.docklet_2,dock_living,True
061e87ad-b730-4d5b-a531-3cebbbbde406,2025-07-09 19:23:31.414,2025-07-09,19:23:31,19,Wednesday,False,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-09 19:23:31.414,2025-07-09 19:23:32.396,982,True,,remote,,,True
94a9f83b-0b45-41c4-9df6-4f14f62624f1,2025-07-09 23:07:24.954,2025-07-09,23:07:24,23,Wednesday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-09 23:07:24.954,2025-07-09 23:07:25.527,573,True,,local,,,True
70ba4de8-62fb-44b8-b625-8ada9f81a54e,2025-07-09 12:03:41.394,2025-07-09,12:03:41,12,Wednesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-09 12:03:41.394,2025-07-09 12:03:41.988,594,True,,local,,,True
597a58ff-6de8-4b96-b7f5-7be1c92ed7b4,2025-07-10 09:29:43.150,2025-07-10,09:29:43,9,Thursday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-10 09:29:43.150,2025-07-10 09:29:43.336,186,True,,local,switch.docklet_2,dock_living,True
270b1d68-9121-4039-b87d-870901e5d4f4,2025-07-10 21:25:45.600,2025-07-10,21:25:45,21,Thursday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-07-10 21:25:45.600,2025-07-10 21:25:46.633,1033,True,,remote,,,False
037555fc-ac14-46e0-b9c0-fca8abf34d44,2025-07-10 18:24:37.315,2025-07-10,18:24:37,18,Thursday,False,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-10 18:24:37.315,2025-07-10 18:24:37.378,63,True,,thread_local,switch.docklet_1,dock_living,True
d268ee93-7ce7-42b9-9900-e88d265033fd,2025-07-10 19:59:47.407,2025-07-10,19:59:47,19,Thursday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-10 19:59:47.407,2025-07-10 19:59:47.843,436,True,,local,,,True
5fe93501-19b3-4aab-9e7d-19b95f59409c,2025-07-10 15:41:18.750,2025-07-10,15:41:18,15,Thursday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-10 15:41:18.750,2025-07-10 15:41:19.195,445,True,,local,,,True
5f1440a6-34bd-4910-8254-d050629a2742,2025-07-10 13:52:13.190,2025-07-10,13:52:13,13,Thursday,False,UC4,direct_thread,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-10 13:52:13.190,2025-07-10 13:52:13.273,83,True,,thread_local,switch.docklet_2,dock_living,True
ed5ef3bd-847a-44f5-bbad-b6f37a71eb72,2025-07-10 21:06:55.651,2025-07-10,21:06:55,21,Thursday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-10 21:06:55.651,2025-07-10 21:06:56.194,543,True,,local,,,True
9d73351f-684b-4e1f-9f22-925c451eace2,2025-07-10 14:43:48.103,2025-07-10,14:43:48,14,Thursday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-10 14:43:48.103,2025-07-10 14:43:48.456,353,True,,local,,,True
e4d14535-18db-40d8-aa7b-d762993a4779,2025-07-10 12:33:48.272,2025-07-10,12:33:48,12,Thursday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-10 12:33:48.272,2025-07-10 12:33:48.365,93,True,,thread_local,switch.docklet_4,dock_bedroom,True
eb68a7c3-6cb6-45e4-bc29-cbb4ff219200,2025-07-10 21:42:25.387,2025-07-10,21:42:25,21,Thursday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-10 21:42:25.387,2025-07-10 21:42:26.325,938,True,,remote,,,True
1fd8b9cc-b6ac-49d3-b5b9-c8edd81b3e93,2025-07-10 17:55:33.286,2025-07-10,17:55:33,17,Thursday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-10 17:55:33.286,2025-07-10 17:55:33.879,593,True,,local,,,True
081ac825-993b-4f74-a496-19ab2826274f,2025-07-10 11:02:51.753,2025-07-10,11:02:51,11,Thursday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-10 11:02:51.753,2025-07-10 11:02:52.137,384,True,,local,switch.docklet_4,dock_bedroom,True
960b83b9-c52e-4eff-ab46-9e09a5ec4189,2025-07-10 21:59:30.674,2025-07-10,21:59:30,21,Thursday,False,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-10 21:59:30.674,2025-07-10 21:59:30.801,127,True,,thread_local,switch.docklet_3,dock_living,True
19bb829d-a78f-4af9-8061-38de4d3cd811,2025-07-10 19:45:32.032,2025-07-10,19:45:32,19,Thursday,False,UC4,direct_thread,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-10 19:45:32.032,2025-07-10 19:45:32.188,156,True,,thread_local,switch.docklet_3,dock_living,True
8677132e-264e-4340-89f5-b4b6efcb329b,2025-07-10 22:30:42.553,2025-07-10,22:30:42,22,Thursday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-10 22:30:42.553,2025-07-10 22:30:42.948,395,True,,local,,,True
e4d9d0a4-25c2-4481-892c-7afcef46c113,2025-07-10 08:16:42.487,2025-07-10,08:16:42,8,Thursday,False,UC3,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,bind,off,on,2025-07-10 08:16:42.487,2025-07-10 08:16:43.572,1085,True,,local,switch.docklet_4,dock_bedroom,False
63d1c76e-3055-4cde-a76e-a50fbd9a4a38,2025-07-10 12:45:47.753,2025-07-10,12:45:47,12,Thursday,False,UC3,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,bind,on,off,2025-07-10 12:45:47.753,2025-07-10 12:45:49.130,1377,True,,local,switch.docklet_4,dock_bedroom,False
7cd20d52-fcc1-4f71-b0fa-a1209a5b2f11,2025-07-10 11:37:59.192,2025-07-10,11:37:59,11,Thursday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-10 11:37:59.192,2025-07-10 11:37:59.532,340,True,,local,switch.docklet_2,dock_living,True
bc8b3242-e4bb-4f02-950f-83c280268c5a,2025-07-10 17:12:54.397,2025-07-10,17:12:54,17,Thursday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-10 17:12:54.397,2025-07-10 17:12:54.513,116,True,,thread_local,switch.docklet_2,dock_living,True
41e0950b-ec47-4b2e-b4b9-049498bb6584,2025-07-10 00:54:29.323,2025-07-10,00:54:29,0,Thursday,False,UC5,app_remote,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-10 00:54:29.323,2025-07-10 00:54:30.434,1111,True,,remote,,,False
d03895d3-9a7a-4881-992e-da58d67c0e74,2025-07-10 18:51:52.719,2025-07-10,18:51:52,18,Thursday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-07-10 18:51:52.719,2025-07-10 18:51:53.326,607,True,,local,,,True
e78a07b4-cfc5-4b4a-8351-bd5017e75510,2025-07-10 14:45:24.060,2025-07-10,14:45:24,14,Thursday,False,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-10 14:45:24.060,2025-07-10 14:45:24.218,158,True,,thread_local,switch.docklet_2,dock_living,True
62ffe699-51b4-4532-81b5-d11c35912b00,2025-07-10 04:55:49.183,2025-07-10,04:55:49,4,Thursday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-10 04:55:49.183,2025-07-10 04:55:49.374,191,True,,local,switch.docklet_2,dock_living,True
ce5687a4-9614-44fe-b2d7-b61237f1fb17,2025-07-10 14:22:48.400,2025-07-10,14:22:48,14,Thursday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-10 14:22:48.400,2025-07-10 14:22:48.724,324,True,,local,switch.docklet_3,dock_living,True
7b93156b-6ee9-42ba-9dd6-70fa52fa54d5,2025-07-10 12:08:20.770,2025-07-10,12:08:20,12,Thursday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-10 12:08:20.770,2025-07-10 12:08:22.096,1326,True,,remote,,,False
47849d7d-e5d8-45d6-9fa2-e4923d0abbc8,2025-07-10 14:57:09.214,2025-07-10,14:57:09,14,Thursday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-10 14:57:09.214,2025-07-10 14:57:09.568,354,True,,local,,,True
b8f33f6b-7ffb-4809-a96e-f7ae3a070fb6,2025-07-10 18:10:59.057,2025-07-10,18:10:59,18,Thursday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-10 18:10:59.057,2025-07-10 18:10:59.840,783,True,,remote,,,True
57573767-97c9-4dc4-800c-09b3563d9f56,2025-07-11 17:25:15.034,2025-07-11,17:25:15,17,Friday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-11 17:25:15.034,2025-07-11 17:25:15.302,268,True,,local,switch.docklet_3,dock_living,True
87e1aeb5-e343-4622-a445-0212f4256aa6,2025-07-11 18:49:29.885,2025-07-11,18:49:29,18,Friday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-11 18:49:29.885,2025-07-11 18:49:30.462,577,True,,local,,,True
5ac30954-7a8e-4262-8409-412f986c8dc1,2025-07-11 18:58:32.230,2025-07-11,18:58:32,18,Friday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-11 18:58:32.230,2025-07-11 18:58:32.550,320,True,,local,switch.docklet_4,dock_bedroom,True
bcd75ad7-1c2e-4abd-8da3-4d419b56941a,2025-07-11 12:41:44.444,2025-07-11,12:41:44,12,Friday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-07-11 12:41:44.444,2025-07-11 12:41:44.960,516,True,,local,,,True
d5066a1d-60d4-441d-a9d4-649652751ab2,2025-07-11 20:50:51.542,2025-07-11,20:50:51,20,Friday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-11 20:50:51.542,2025-07-11 20:50:51.828,286,True,,local,switch.docklet_1,dock_living,True
b133ffda-a7de-4267-8145-36baae318e9c,2025-07-11 18:00:35.457,2025-07-11,18:00:35,18,Friday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-11 18:00:35.457,2025-07-11 18:00:36.101,644,True,,local,,,True
31b9b59f-0ffd-43a8-aa15-c0cf384cc0cd,2025-07-11 23:32:19.372,2025-07-11,23:32:19,23,Friday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-11 23:32:19.372,2025-07-11 23:32:19.679,307,True,,local,switch.docklet_1,dock_living,True
b15f05f7-76a3-4c18-b22f-8e3746c6f64d,2025-07-11 13:36:31.711,2025-07-11,13:36:31,13,Friday,False,UC5,app_remote,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-07-11 13:36:31.711,2025-07-11 13:36:32.671,960,True,,remote,,,True
43f58924-e051-4467-8fec-7f7df39fa61a,2025-07-11 08:12:09.306,2025-07-11,08:12:09,8,Friday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-11 08:12:09.306,2025-07-11 08:12:09.669,363,True,,local,switch.docklet_2,dock_living,True
c4750a44-5581-42f5-91fb-fd1545e2cea6,2025-07-11 09:24:41.925,2025-07-11,09:24:41,9,Friday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-11 09:24:41.925,2025-07-11 09:24:42.322,397,True,,local,switch.docklet_3,dock_living,True
32106d2b-360e-4d41-9e5a-dc4c0b565528,2025-07-11 05:46:17.648,2025-07-11,05:46:17,5,Friday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-11 05:46:17.648,2025-07-11 05:46:18.188,540,True,,local,,,True
5cf4b7e3-1b29-46a4-8aa5-86a7344b06c0,2025-07-11 12:38:15.079,2025-07-11,12:38:15,12,Friday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-11 12:38:15.079,2025-07-11 12:38:15.292,213,True,,local,switch.docklet_4,dock_bedroom,True
6693d7c1-ccf7-4b3f-94dd-145ef15720b2,2025-07-11 19:09:55.817,2025-07-11,19:09:55,19,Friday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-11 19:09:55.817,2025-07-11 19:09:56.360,543,True,,local,,,True
44f537bd-3bd2-4128-9628-8e422c5a435e,2025-07-11 15:56:19.602,2025-07-11,15:56:19,15,Friday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-11 15:56:19.602,2025-07-11 15:56:19.920,318,True,,local,switch.docklet_3,dock_living,True
aee1938d-2f3f-4b0a-9791-e038c6b69a03,2025-07-11 22:24:11.353,2025-07-11,22:24:11,22,Friday,False,UC5,app_remote,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-11 22:24:11.353,2025-07-11 22:24:12.497,1144,True,,remote,,,False
61a133dc-1cb0-4b8b-b3ae-b4404bb39583,2025-07-11 18:45:09.673,2025-07-11,18:45:09,18,Friday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-11 18:45:09.673,2025-07-11 18:45:10.159,486,True,,local,,,True
6603606f-3f51-466e-a841-cfb5f7134d69,2025-07-11 12:29:11.449,2025-07-11,12:29:11,12,Friday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-11 12:29:11.449,2025-07-11 12:29:11.848,399,True,,local,switch.docklet_3,dock_living,True
51911d6f-13a0-4989-bd68-1564e456fcfd,2025-07-11 20:19:26.789,2025-07-11,20:19:26,20,Friday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-11 20:19:26.789,2025-07-11 20:19:27.091,302,True,,local,switch.docklet_1,dock_living,True
e931bc32-ada5-4cbc-96cc-a3ed2d03a674,2025-07-11 06:18:35.951,2025-07-11,06:18:35,6,Friday,False,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-11 06:18:35.951,2025-07-11 06:18:36.985,1034,True,,remote,,,False
912e6449-edac-4865-8f2b-42c6a303c8ec,2025-07-11 23:56:34.714,2025-07-11,23:56:34,23,Friday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-11 23:56:34.714,2025-07-11 23:56:35.161,447,True,,local,,,True
72858d3c-482d-4320-8943-c9d29a672892,2025-07-11 19:15:47.677,2025-07-11,19:15:47,19,Friday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-11 19:15:47.677,2025-07-11 19:15:47.943,266,True,,local,switch.docklet_4,dock_bedroom,True
e57f7c52-8c0a-4d1c-8096-bb58eb6faf49,2025-07-11 12:08:32.361,2025-07-11,12:08:32,12,Friday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-11 12:08:32.361,2025-07-11 12:08:32.732,371,True,,local,switch.docklet_2,dock_living,True
5e590a33-0876-4786-8dcc-e1ebb8637d29,2025-07-11 20:54:49.878,2025-07-11,20:54:49,20,Friday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-11 20:54:49.878,2025-07-11 20:54:50.378,500,True,,local,,,True
f1291772-9a9c-491d-9577-a19dc9538c96,2025-07-11 21:41:32.845,2025-07-11,21:41:32,21,Friday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-11 21:41:32.845,2025-07-11 21:41:33.944,1099,True,,remote,,,False
d6408e7c-d88a-4d9f-8522-94b340aec295,2025-07-11 11:00:22.911,2025-07-11,11:00:22,11,Friday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-11 11:00:22.911,2025-07-11 11:00:23.142,231,True,,local,switch.docklet_1,dock_living,True
468cb911-8106-414c-86b2-84b51ddb519e,2025-07-11 15:09:26.126,2025-07-11,15:09:26,15,Friday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-11 15:09:26.126,2025-07-11 15:09:26.604,478,True,,local,,,True
08fd250a-ef6c-42c3-a3fa-b89ec1e43112,2025-07-11 21:34:51.275,2025-07-11,21:34:51,21,Friday,False,UC3,app,light.snap_living_main,Living Room,Ground Floor,snap,bind,on,off,2025-07-11 21:34:51.275,2025-07-11 21:34:52.506,1231,True,,local,switch.docklet_4,dock_bedroom,False
2c160dd0-344c-4f27-af37-cd4278e1ceef,2025-07-12 07:02:08.404,2025-07-12,07:02:08,7,Saturday,True,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-12 07:02:08.404,2025-07-12 07:02:08.770,366,True,,local,,,True
3a8f7f39-9e64-48e8-89a4-5e8032e7357a,2025-07-12 14:31:51.698,2025-07-12,14:31:51,14,Saturday,True,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-12 14:31:51.698,2025-07-12 14:31:52.252,554,True,,local,,,True
1747720c-1933-4618-a8eb-ecf6a1d48b99,2025-07-12 07:22:32.013,2025-07-12,07:22:32,7,Saturday,True,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-12 07:22:32.013,2025-07-12 07:22:32.538,525,True,,local,,,True
3ed4e34f-ddf5-4ef8-b731-c81b6a0545c4,2025-07-12 14:48:27.253,2025-07-12,14:48:27,14,Saturday,True,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-12 14:48:27.253,2025-07-12 14:48:27.334,81,True,,thread_local,switch.docklet_2,dock_living,True
79205294-3538-43fd-8ad7-a0546cf476c8,2025-07-12 08:52:27.203,2025-07-12,08:52:27,8,Saturday,True,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-12 08:52:27.203,2025-07-12 08:52:27.342,139,True,,thread_local,switch.docklet_1,dock_living,True
a110f36a-ea5a-4111-a0c9-5f2439ff8678,2025-07-12 17:09:14.123,2025-07-12,17:09:14,17,Saturday,True,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-12 17:09:14.123,2025-07-12 17:09:14.571,448,True,,local,,,True
35b671e4-51e5-42d7-b098-3c5e70adc6b2,2025-07-12 12:33:19.716,2025-07-12,12:33:19,12,Saturday,True,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-12 12:33:19.716,2025-07-12 12:33:20.284,568,True,,local,,,True
c789657b-df60-4f50-9d1b-9a40972e9360,2025-07-12 09:17:22.728,2025-07-12,09:17:22,9,Saturday,True,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-12 09:17:22.728,2025-07-12 09:17:23.102,374,True,,local,,,True
6fcf7ed6-9e55-4b9b-ab65-ec893ca11cd9,2025-07-12 14:58:38.103,2025-07-12,14:58:38,14,Saturday,True,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-12 14:58:38.103,2025-07-12 14:58:38.704,601,True,,local,,,True
1eb7e6a4-08a5-4058-a338-1a6306e83f14,2025-07-12 18:49:55.133,2025-07-12,18:49:55,18,Saturday,True,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-12 18:49:55.133,2025-07-12 18:49:55.278,145,True,,thread_local,switch.docklet_3,dock_living,True
75040d31-d191-4c4b-9a99-71b6ddda6a6e,2025-07-12 09:37:24.089,2025-07-12,09:37:24,9,Saturday,True,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-12 09:37:24.089,2025-07-12 09:37:24.290,201,True,,local,switch.docklet_1,dock_living,True
465c2a75-b77f-4821-a1c6-b03285db701f,2025-07-12 13:06:04.964,2025-07-12,13:06:04,13,Saturday,True,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-12 13:06:04.964,2025-07-12 13:06:05.556,592,True,,local,,,True
fa0ff850-bb95-4016-917b-8f7636ba3a63,2025-07-12 07:35:45.258,2025-07-12,07:35:45,7,Saturday,True,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-12 07:35:45.258,2025-07-12 07:35:46.317,1059,True,,remote,,,False
d0b965d1-02bb-46b2-8300-86a8a3d95f7e,2025-07-12 15:32:50.022,2025-07-12,15:32:50,15,Saturday,True,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-12 15:32:50.022,2025-07-12 15:32:50.438,416,True,,local,,,True
a988b786-f885-4479-b2be-863b48dd4079,2025-07-12 18:55:32.994,2025-07-12,18:55:32,18,Saturday,True,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-12 18:55:32.994,2025-07-12 18:55:33.373,379,True,,local,switch.docklet_4,dock_bedroom,True
e3e16e99-6e8b-45f7-bf70-81c20160045f,2025-07-12 00:36:13.606,2025-07-12,00:36:13,0,Saturday,True,UC5,app_remote,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-12 00:36:13.606,2025-07-12 00:36:14.731,1125,True,,remote,,,False
23c9c9c6-1dc6-47cd-8445-da71267f3b7e,2025-07-12 09:07:10.229,2025-07-12,09:07:10,9,Saturday,True,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-07-12 09:07:10.229,2025-07-12 09:07:10.599,370,True,,local,,,True
864ca8a5-500f-4ad6-87cc-97bfc0f13a7b,2025-07-12 23:52:13.547,2025-07-12,23:52:13,23,Saturday,True,UC3,app,light.snap_living_main,Living Room,Ground Floor,snap,bind,off,on,2025-07-12 23:52:13.547,2025-07-12 23:52:15.111,1564,True,,local,switch.docklet_3,dock_living,False
a8835439-90b1-41c1-afc9-8b840ac70ddb,2025-07-12 10:03:40.835,2025-07-12,10:03:40,10,Saturday,True,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-12 10:03:40.835,2025-07-12 10:03:41.328,493,True,,local,,,True
5899eb73-e066-45e3-86ae-6eb9f46c3bd5,2025-07-12 22:16:55.641,2025-07-12,22:16:55,22,Saturday,True,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-12 22:16:55.641,2025-07-12 22:16:55.933,292,True,,local,switch.docklet_4,dock_bedroom,True
8bdb6d29-a5c1-4226-a693-882c2417f11b,2025-07-12 20:48:25.159,2025-07-12,20:48:25,20,Saturday,True,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-12 20:48:25.159,2025-07-12 20:48:25.256,97,True,,thread_local,switch.docklet_4,dock_bedroom,True
