log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,18936823-6232-4caa-bff3-3a4087b73b4a,2025-07-08 11:12:16.037,2025-07-08,11:12:16,11,Tuesday,UC4,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,406a82fd-4a64-4c,null,LOCAL,,2025-07-08 11:12:16.079,2025-07-08 11:12:16.087,50,True,,switch.docklet_7,dock_dining,thread_local,node_06
home_assistant,66c4390e-5ff9-48bf-97ba-a0348c07083d,2025-07-08 21:28:16.277,2025-07-08,21:28:16,21,Tuesday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,cb1146e0-b229-4f,user_hub002,LOCAL,,2025-07-08 21:28:16.367,2025-07-08 21:28:16.686,409,True,,,,local,node_01
home_assistant,5010ec33-447a-41a2-ba9d-353615049f1a,2025-07-08 04:00:37.251,2025-07-08,04:00:37,4,Tuesday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,f15a5b93-545b-48,user_hub002,LOCAL,,2025-07-08 04:00:37.358,2025-07-08 04:00:37.760,509,True,,,,local,node_12
home_assistant,f08a9712-b0ae-470c-a12e-b38a3e02fb63,2025-07-08 16:11:05.823,2025-07-08,16:11:05,16,Tuesday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,fd9f696a-e468-43,user_hub002,LOCAL,,2025-07-08 16:11:05.883,2025-07-08 16:11:06.368,545,True,,,,local,node_09
home_assistant,76bdc5b7-791f-4561-a96a-134e8bba398a,2025-07-08 12:52:34.567,2025-07-08,12:52:34,12,Tuesday,UC5,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,2c689bda-ba44-40,user_hub002,REMOTE,,2025-07-08 12:52:34.665,2025-07-08 12:52:35.810,1243,True,,,,remote,node_09
home_assistant,e2d0d1f9-6caa-4a87-a0ea-4ae84c2c907f,2025-07-08 01:25:20.161,2025-07-08,01:25:20,1,Tuesday,UC5,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,f1ca7618-0fa7-44,user_hub002,REMOTE,,2025-07-08 01:25:20.217,2025-07-08 01:25:21.152,991,True,,,,remote,node_12
home_assistant,be797bb3-f794-4bd9-b948-74f571e39954,2025-07-08 08:46:26.135,2025-07-08,08:46:26,8,Tuesday,UC5,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,6655161f-4414-49,user_hub002,REMOTE,,2025-07-08 08:46:26.229,2025-07-08 08:46:27.354,1219,True,,,,remote,node_09
home_assistant,aef38ed7-8fca-401f-bc53-579eecd1a1b9,2025-07-08 21:48:49.860,2025-07-08,21:48:49,21,Tuesday,UC1,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,19539418-811c-43,user_hub002,LOCAL,,2025-07-08 21:48:49.895,2025-07-08 21:48:50.495,635,True,,,,local,node_11
home_assistant,68d97d78-c8bc-4fb7-bc26-dfb3459a4e49,2025-07-08 18:38:44.629,2025-07-08,18:38:44,18,Tuesday,UC5,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,85b6fdda-fe2c-44,user_hub002,REMOTE,,2025-07-08 18:38:44.670,2025-07-08 18:38:45.938,1309,True,,,,remote,node_04
home_assistant,64113aee-2181-42f6-979e-43bb962f745b,2025-07-08 18:58:09.830,2025-07-08,18:58:09,18,Tuesday,UC1,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,18e86b79-fd8d-49,user_hub002,LOCAL,,2025-07-08 18:58:09.903,2025-07-08 18:58:10.351,521,True,,,,local,node_03
home_assistant,608bab52-6470-4b51-8d46-3d831df90e4b,2025-07-08 19:15:11.673,2025-07-08,19:15:11,19,Tuesday,UC2,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,176f5906-c684-4a,user_hub002,LOCAL,2025-07-08 19:15:11.673,2025-07-08 19:15:11.790,2025-07-08 19:15:11.869,196,True,,switch.docklet_6,dock_kitchen,local,node_11
home_assistant,3f9f68d7-abd4-4bf2-9e57-29fd04e59400,2025-07-08 23:09:01.321,2025-07-08,23:09:01,23,Tuesday,UC5,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,2315c21a-6c92-4b,user_hub002,REMOTE,,2025-07-08 23:09:01.388,2025-07-08 23:09:10.220,8899,False,THREAD_MESH_FAIL,,,remote,node_08
home_assistant,fcf7e5bc-3265-4739-bb00-d3abaacd0a74,2025-07-08 19:50:03.884,2025-07-08,19:50:03,19,Tuesday,UC5,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,95795418-02e7-40,user_hub002,REMOTE,,2025-07-08 19:50:03.923,2025-07-08 19:50:04.565,681,True,,,,remote,node_10
home_assistant,bc6947d4-991d-468d-9f41-0b47b1b1a125,2025-07-08 16:46:15.590,2025-07-08,16:46:15,16,Tuesday,UC5,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,edd81df5-4640-41,user_hub002,REMOTE,,2025-07-08 16:46:15.643,2025-07-08 16:46:16.687,1097,True,,,,remote,node_04
home_assistant,3620443f-03a0-40dd-bb10-c5c9942a2d0f,2025-07-08 11:48:36.384,2025-07-08,11:48:36,11,Tuesday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,4673fa44-c337-41,user_hub002,LOCAL,,2025-07-08 11:48:36.452,2025-07-08 11:48:36.740,356,True,,,,local,node_01
home_assistant,51b253bd-b9ed-4573-b2ba-b695182c10d1,2025-07-08 07:31:52.568,2025-07-08,07:31:52,7,Tuesday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,a25933ed-330d-46,user_hub002,LOCAL,,2025-07-08 07:31:52.648,2025-07-08 07:31:53.116,548,True,,,,local,node_04
home_assistant,f4be16fa-46b7-4c7d-b2ee-e55abccb3c7a,2025-07-08 03:25:15.444,2025-07-08,03:25:15,3,Tuesday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,a0546817-9317-46,user_hub002,LOCAL,,2025-07-08 03:25:15.508,2025-07-08 03:25:16.065,621,True,,,,local,node_01
home_assistant,7410e354-9558-44d4-97b6-75207675c6f2,2025-07-08 17:37:07.011,2025-07-08,17:37:07,17,Tuesday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,633bf628-be46-4c,user_hub002,LOCAL,,2025-07-08 17:37:07.122,2025-07-08 17:37:07.421,410,True,,,,local,node_01
home_assistant,70bf3a17-d318-4c5c-bdbb-2b83bb03454a,2025-07-08 07:08:01.622,2025-07-08,07:08:01,7,Tuesday,UC1,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,68a5ef65-051d-4b,user_hub002,LOCAL,,2025-07-08 07:08:01.724,2025-07-08 07:08:02.074,452,True,,,,local,node_08
home_assistant,fb5462f7-33dd-458b-92e7-0f4104a59ac3,2025-07-08 18:23:14.878,2025-07-08,18:23:14,18,Tuesday,UC3,state_changed,light.snap_kitchen_main,off,on,bind,Kitchen,Ground Floor,snap,481751bb-0e8b-4b,user_hub002,LOCAL,,2025-07-08 18:23:14.971,2025-07-08 18:23:20.054,5176,False,THREAD_MESH_FAIL,switch.docklet_5,dock_kitchen,local,node_05
home_assistant,b9b87b2a-20a7-4e10-9979-b2b08fef8661,2025-07-08 18:16:51.279,2025-07-08,18:16:51,18,Tuesday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,198b4283-421e-45,user_hub002,LOCAL,,2025-07-08 18:16:51.351,2025-07-08 18:16:51.914,635,True,,,,local,node_04
home_assistant,96ab25a0-c72e-43ef-87b8-28f86f8c7f2b,2025-07-08 15:07:35.016,2025-07-08,15:07:35,15,Tuesday,UC2,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,ce0e6074-5a0e-43,user_hub002,LOCAL,2025-07-08 15:07:35.016,2025-07-08 15:07:35.082,2025-07-08 15:07:35.374,358,True,,switch.docklet_6,dock_kitchen,local,node_05
home_assistant,f5bbf374-fdbb-46df-8940-f6857636ab15,2025-07-08 19:25:25.160,2025-07-08,19:25:25,19,Tuesday,UC4,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,897ac2f8-4c3c-41,null,LOCAL,,2025-07-08 19:25:25.196,2025-07-08 19:25:25.229,69,True,,switch.docklet_6,dock_kitchen,thread_local,node_06
home_assistant,5a62d8b3-3e8d-4fd4-9d71-0c1a5c8abf68,2025-07-08 18:24:00.240,2025-07-08,18:24:00,18,Tuesday,UC4,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,6c84687f-6483-43,null,LOCAL,,2025-07-08 18:24:00.327,2025-07-08 18:24:00.329,89,True,,switch.docklet_5,dock_kitchen,thread_local,node_01
home_assistant,f4ebf680-ab29-4168-97d1-3b4255d52ee5,2025-07-08 10:55:40.157,2025-07-08,10:55:40,10,Tuesday,UC1,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,5f410e8f-820f-4e,user_hub002,LOCAL,,2025-07-08 10:55:40.233,2025-07-08 10:55:40.607,450,True,,,,local,node_01
home_assistant,585efb06-c2d1-4979-b4f4-2b86efa3e024,2025-07-08 05:12:43.004,2025-07-08,05:12:43,5,Tuesday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,e2140ac6-af90-4e,user_hub002,LOCAL,,2025-07-08 05:12:43.040,2025-07-08 05:12:43.400,396,True,,,,local,node_06
home_assistant,26d387a8-13a3-4cea-95bc-b1813ab0b99c,2025-07-08 15:36:03.382,2025-07-08,15:36:03,15,Tuesday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,4c37449c-38a6-4f,user_hub002,LOCAL,,2025-07-08 15:36:03.484,2025-07-08 15:36:03.770,388,True,,,,local,node_05
home_assistant,67e4d181-ec64-4ff6-acb1-c7566c26b550,2025-07-08 04:24:16.749,2025-07-08,04:24:16,4,Tuesday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,29b85b40-869c-43,user_hub002,LOCAL,,2025-07-08 04:24:16.819,2025-07-08 04:24:17.262,513,True,,,,local,node_12
home_assistant,3652452d-b046-4a3e-b17d-065c65edf5f5,2025-07-09 06:59:47.081,2025-07-09,06:59:47,6,Wednesday,UC5,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,8eb19873-2fbb-42,user_hub002,REMOTE,,2025-07-09 06:59:47.165,2025-07-09 06:59:47.988,907,True,,,,remote,node_06
home_assistant,fe4b26fc-d9d8-456f-820e-48d8fe256aea,2025-07-09 12:07:35.240,2025-07-09,12:07:35,12,Wednesday,UC4,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,37471085-f522-49,null,LOCAL,,2025-07-09 12:07:35.320,2025-07-09 12:07:35.323,83,True,,switch.docklet_6,dock_kitchen,thread_local,node_09
home_assistant,e701a907-bbaf-43a3-8446-518f99629a8f,2025-07-09 22:23:43.479,2025-07-09,22:23:43,22,Wednesday,UC5,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,ee748039-ebd5-4a,user_hub002,REMOTE,,2025-07-09 22:23:43.578,2025-07-09 22:23:44.842,1363,True,,,,remote,node_05
home_assistant,d1f0c3ec-91d3-49ce-9393-8104e260e764,2025-07-09 08:00:51.657,2025-07-09,08:00:51,8,Wednesday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,da5c7ada-3050-4d,user_hub002,LOCAL,,2025-07-09 08:00:51.714,2025-07-09 08:00:52.020,363,True,,,,local,node_04
home_assistant,e23d5750-23b0-4aa9-9526-a7c38e9af7ea,2025-07-09 20:09:44.723,2025-07-09,20:09:44,20,Wednesday,UC4,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,d674902c-9e8e-46,null,LOCAL,,2025-07-09 20:09:44.790,2025-07-09 20:09:44.799,76,True,,switch.docklet_5,dock_kitchen,thread_local,node_05
home_assistant,3ae632ad-043b-4cf9-a599-c3bd3cdd74f9,2025-07-09 03:55:35.943,2025-07-09,03:55:35,3,Wednesday,UC1,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,5d02f3f0-0e73-4f,user_hub002,LOCAL,,2025-07-09 03:55:36.006,2025-07-09 03:55:36.376,433,True,,,,local,node_03
home_assistant,c30da331-ae02-43dd-be8d-fccd693cdde3,2025-07-09 13:58:15.636,2025-07-09,13:58:15,13,Wednesday,UC4,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,24bd2bb3-1a85-47,null,LOCAL,,2025-07-09 13:58:15.696,2025-07-09 13:58:15.769,133,True,,switch.docklet_6,dock_kitchen,thread_local,node_11
home_assistant,0c68f505-ccba-4901-bb48-7a04e13e8f50,2025-07-09 07:36:06.257,2025-07-09,07:36:06,7,Wednesday,UC2,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,9e3addcb-b8a4-4e,user_hub002,LOCAL,2025-07-09 07:36:06.257,2025-07-09 07:36:06.353,2025-07-09 07:36:06.553,296,True,,switch.docklet_5,dock_kitchen,local,node_05
home_assistant,f8129e8b-a059-4d0f-bea3-6ace5b67c9fc,2025-07-09 10:13:19.506,2025-07-09,10:13:19,10,Wednesday,UC2,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,21bca931-0028-44,user_hub002,LOCAL,2025-07-09 10:13:19.506,2025-07-09 10:13:19.578,2025-07-09 10:13:19.690,184,True,,switch.docklet_5,dock_kitchen,local,node_06
home_assistant,8d1a743f-e8c4-4b88-a5f9-9a728a726def,2025-07-09 20:21:53.275,2025-07-09,20:21:53,20,Wednesday,UC5,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,30e8270a-aa8d-43,user_hub002,REMOTE,,2025-07-09 20:21:53.377,2025-07-09 20:21:53.933,658,True,,,,remote,node_12
home_assistant,2a8d07a9-54d7-4178-810f-2462165186f0,2025-07-09 17:04:12.564,2025-07-09,17:04:12,17,Wednesday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,3a207a38-f6b1-43,user_hub002,LOCAL,,2025-07-09 17:04:12.617,2025-07-09 17:04:13.115,551,True,,,,local,node_07
home_assistant,69a33cd2-7a9d-422f-8d78-d62540c62229,2025-07-09 23:46:49.154,2025-07-09,23:46:49,23,Wednesday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,22132e71-2d15-49,user_hub002,LOCAL,2025-07-09 23:46:49.154,2025-07-09 23:46:49.237,2025-07-09 23:46:49.445,291,True,,switch.docklet_6,dock_kitchen,local,node_12
home_assistant,9771ab1f-6c91-410e-9e17-bb0304034196,2025-07-09 15:02:25.411,2025-07-09,15:02:25,15,Wednesday,UC2,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,a60fd550-621c-46,user_hub002,LOCAL,2025-07-09 15:02:25.411,2025-07-09 15:02:25.447,2025-07-09 15:02:25.592,181,True,,switch.docklet_6,dock_kitchen,local,node_04
home_assistant,4804d12d-bc55-4fd7-b0d3-fff8c539579f,2025-07-09 12:02:21.629,2025-07-09,12:02:21,12,Wednesday,UC2,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,9ba3876b-a550-49,user_hub002,LOCAL,2025-07-09 12:02:21.629,2025-07-09 12:02:21.663,2025-07-09 12:02:21.878,249,True,,switch.docklet_6,dock_kitchen,local,node_11
home_assistant,ad3e2b5e-534d-4929-9743-7012861d0adb,2025-07-09 14:45:19.745,2025-07-09,14:45:19,14,Wednesday,UC5,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,73f6dc67-4d5d-4d,user_hub002,REMOTE,,2025-07-09 14:45:19.829,2025-07-09 14:45:26.683,6938,False,THREAD_MESH_FAIL,,,remote,node_08
home_assistant,061a7aae-60fc-40d5-9cee-3ee6b78bfca4,2025-07-09 12:23:36.948,2025-07-09,12:23:36,12,Wednesday,UC5,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,c21f6312-23ba-49,user_hub002,REMOTE,,2025-07-09 12:23:37.002,2025-07-09 12:23:37.562,614,True,,,,remote,node_09
home_assistant,5e1b5d25-fe2b-4a11-b8bb-0f675d2bc802,2025-07-09 18:22:40.867,2025-07-09,18:22:40,18,Wednesday,UC5,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,41fdd2ef-826c-4c,user_hub002,REMOTE,,2025-07-09 18:22:40.973,2025-07-09 18:22:42.213,1346,True,,,,remote,node_08
home_assistant,9f552765-b576-46b3-85a7-1eb029c7a27a,2025-07-09 18:13:06.535,2025-07-09,18:13:06,18,Wednesday,UC4,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,f6524c54-e36a-4c,null,LOCAL,,2025-07-09 18:13:06.641,2025-07-09 18:13:06.671,136,True,,switch.docklet_7,dock_dining,thread_local,node_02
home_assistant,0b931554-83d8-417e-84f1-01be40e40126,2025-07-09 09:58:45.518,2025-07-09,09:58:45,9,Wednesday,UC2,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,6a80f9b1-374e-4a,user_hub002,LOCAL,2025-07-09 09:58:45.518,2025-07-09 09:58:45.584,2025-07-09 09:58:45.859,341,True,,switch.docklet_7,dock_dining,local,node_10
home_assistant,a7428d26-4b73-4d5f-a9ff-1d5d3cf10611,2025-07-09 18:42:13.146,2025-07-09,18:42:13,18,Wednesday,UC1,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,015983e7-c6ff-41,user_hub002,LOCAL,,2025-07-09 18:42:13.224,2025-07-09 18:42:13.561,415,True,,,,local,node_02
home_assistant,6f2af70b-0926-4bba-a273-d7cc6b693f80,2025-07-09 07:10:45.561,2025-07-09,07:10:45,7,Wednesday,UC5,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,d62072eb-44e1-4d,user_hub002,REMOTE,,2025-07-09 07:10:45.620,2025-07-09 07:10:46.267,706,True,,,,remote,node_05
home_assistant,25c92f46-a12f-4db2-a2c4-c76d8b49eb59,2025-07-09 01:44:04.186,2025-07-09,01:44:04,1,Wednesday,UC4,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,c9f6d690-d2de-4b,null,LOCAL,,2025-07-09 01:44:04.279,2025-07-09 01:44:04.253,67,True,,switch.docklet_5,dock_kitchen,thread_local,node_05
home_assistant,2b5572ef-567a-4cb0-9e5f-cfb76cb94f09,2025-07-09 07:56:59.652,2025-07-09,07:56:59,7,Wednesday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,1ce70dc7-aee3-44,user_hub002,LOCAL,2025-07-09 07:56:59.652,2025-07-09 07:56:59.747,2025-07-09 07:57:00.090,438,True,,switch.docklet_6,dock_kitchen,local,node_09
home_assistant,5b6eb7cc-1dac-4f0a-8448-10628eca64b6,2025-07-09 15:58:08.209,2025-07-09,15:58:08,15,Wednesday,UC3,state_changed,light.snap_study_main,off,on,bind,Study Room,First Floor,snap,d5c58915-c935-43,user_hub002,LOCAL,,2025-07-09 15:58:08.288,2025-07-09 15:58:13.485,5276,False,DEVICE_OFFLINE,switch.docklet_7,dock_dining,local,node_12
home_assistant,d51c18a2-25fe-45c1-a211-85bb78b31e7a,2025-07-09 05:46:12.714,2025-07-09,05:46:12,5,Wednesday,UC3,state_changed,fan.snap_dining_fan,off,on,bind,Dining Room,Ground Floor,snap,e0d417e0-5cf4-4d,user_hub002,LOCAL,,2025-07-09 05:46:12.830,2025-07-09 05:46:14.240,1526,True,,switch.docklet_6,dock_kitchen,local,node_06
home_assistant,1f4160b5-f93f-4e68-b397-08fa986c1910,2025-07-09 15:43:28.638,2025-07-09,15:43:28,15,Wednesday,UC4,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,6017c7ef-e4b7-41,null,LOCAL,,2025-07-09 15:43:28.668,2025-07-09 15:43:28.712,74,True,,switch.docklet_6,dock_kitchen,thread_local,node_10
home_assistant,8208670f-d0fa-41f6-b091-881e8d862d3b,2025-07-09 20:28:09.206,2025-07-09,20:28:09,20,Wednesday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,d9b04786-0ea2-41,user_hub002,LOCAL,,2025-07-09 20:28:09.285,2025-07-09 20:28:09.834,628,True,,,,local,node_07
home_assistant,d4e991c9-131c-4fd4-97b8-75478b44e438,2025-07-09 07:06:26.330,2025-07-09,07:06:26,7,Wednesday,UC4,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,d70dd53e-f24c-46,null,LOCAL,,2025-07-09 07:06:26.402,2025-07-09 07:06:26.444,114,True,,switch.docklet_7,dock_dining,thread_local,node_08
home_assistant,b21aec47-544f-4b48-b123-9565a8be052f,2025-07-09 18:33:25.330,2025-07-09,18:33:25,18,Wednesday,UC5,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,6f4bb231-1e70-43,user_hub002,REMOTE,,2025-07-09 18:33:25.415,2025-07-09 18:33:26.290,960,True,,,,remote,node_05
home_assistant,19188120-9bdf-44fd-8671-e1a2043385e2,2025-07-09 00:03:24.536,2025-07-09,00:03:24,0,Wednesday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,8e816dc0-3bb7-43,user_hub002,LOCAL,2025-07-09 00:03:24.536,2025-07-09 00:03:24.611,2025-07-09 00:03:24.783,247,True,,switch.docklet_6,dock_kitchen,local,node_02
home_assistant,c2a565bf-d88e-4c04-a092-a2587c163bf9,2025-07-09 12:22:16.332,2025-07-09,12:22:16,12,Wednesday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,1ea20b97-cae6-4f,user_hub002,LOCAL,,2025-07-09 12:22:16.437,2025-07-09 12:22:16.813,481,True,,,,local,node_10
home_assistant,26027c71-291c-4440-acb3-b49f6e6908a6,2025-07-09 14:18:00.147,2025-07-09,14:18:00,14,Wednesday,UC2,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,ef9944a6-ee03-49,user_hub002,LOCAL,2025-07-09 14:18:00.147,2025-07-09 14:18:00.217,2025-07-09 14:18:00.545,398,True,,switch.docklet_7,dock_dining,local,node_08
home_assistant,5f9d297b-0c8d-4e6b-b4ed-86d7422e9dd9,2025-07-09 20:46:04.463,2025-07-09,20:46:04,20,Wednesday,UC2,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,80d973f4-b7a2-4d,user_hub002,LOCAL,2025-07-09 20:46:04.463,2025-07-09 20:46:04.512,2025-07-09 20:46:04.795,332,True,,switch.docklet_5,dock_kitchen,local,node_04
home_assistant,a4f2af5a-a4b1-4f3c-908a-7bd22ca307c2,2025-07-09 15:26:03.177,2025-07-09,15:26:03,15,Wednesday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,9def3781-497c-45,user_hub002,LOCAL,,2025-07-09 15:26:03.215,2025-07-09 15:26:03.551,374,True,,,,local,node_04
home_assistant,6842077b-69c1-436b-b6b7-3174d2ab74a3,2025-07-09 09:37:00.597,2025-07-09,09:37:00,9,Wednesday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,6d7bf503-3278-4a,user_hub002,LOCAL,,2025-07-09 09:37:00.670,2025-07-09 09:37:01.190,593,True,,,,local,node_03
home_assistant,6d281ef4-8f4f-4019-a55b-66417a7b7b37,2025-07-09 16:07:13.371,2025-07-09,16:07:13,16,Wednesday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,f8376f99-4ea6-45,user_hub002,LOCAL,,2025-07-09 16:07:13.446,2025-07-09 16:07:13.727,356,True,,,,local,node_07
home_assistant,11a2c97d-6845-4329-b87e-8049fa9f32b5,2025-07-09 19:31:19.521,2025-07-09,19:31:19,19,Wednesday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,bf34164a-59af-4e,user_hub002,LOCAL,,2025-07-09 19:31:19.556,2025-07-09 19:31:19.985,464,True,,,,local,node_03
home_assistant,fe2224a5-be18-435b-9244-d736eeffb4b8,2025-07-09 18:27:00.172,2025-07-09,18:27:00,18,Wednesday,UC1,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,c15d7b4e-33e5-43,user_hub002,LOCAL,,2025-07-09 18:27:00.278,2025-07-09 18:27:00.544,372,True,,,,local,node_03
home_assistant,8b0b42c2-d224-4cc7-a03c-b8b54972466b,2025-07-09 11:17:39.861,2025-07-09,11:17:39,11,Wednesday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,18b047ac-a764-49,user_hub002,LOCAL,,2025-07-09 11:17:39.976,2025-07-09 11:17:40.370,509,True,,,,local,node_08
home_assistant,ea3d023b-b87f-41ab-b631-44e395c51f58,2025-07-09 14:34:27.471,2025-07-09,14:34:27,14,Wednesday,UC1,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,bebb2431-079d-40,user_hub002,LOCAL,,2025-07-09 14:34:27.535,2025-07-09 14:34:27.879,408,True,,,,local,node_11
home_assistant,d597c733-4291-47b0-a112-473286d9a64e,2025-07-09 15:10:12.003,2025-07-09,15:10:12,15,Wednesday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,338a699a-86b7-41,user_hub002,LOCAL,,2025-07-09 15:10:12.053,2025-07-09 15:10:12.619,616,True,,,,local,node_04
home_assistant,5811415d-a878-458c-8d5d-c5774bc77f00,2025-07-09 18:14:10.994,2025-07-09,18:14:10,18,Wednesday,UC4,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,ee270e61-0b6b-42,null,LOCAL,,2025-07-09 18:14:11.045,2025-07-09 18:14:11.136,142,True,,switch.docklet_6,dock_kitchen,thread_local,node_08
home_assistant,d91805fb-a062-42cb-b986-504ff799b2a1,2025-07-09 12:30:18.950,2025-07-09,12:30:18,12,Wednesday,UC5,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,e334cabc-506c-45,user_hub002,REMOTE,,2025-07-09 12:30:19.003,2025-07-09 12:30:20.004,1054,True,,,,remote,node_10
home_assistant,89a84d08-24b8-49c6-a01d-dee29b83adb4,2025-07-09 08:41:58.697,2025-07-09,08:41:58,8,Wednesday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,341a7eca-e307-4e,user_hub002,LOCAL,,2025-07-09 08:41:58.791,2025-07-09 08:41:59.318,621,True,,,,local,node_03
