event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
608bab52-6470-4b51-8d46-3d831df90e4b,2025-07-08 19:15:11.673,2025-07-08,19:15:11,19,Tuesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-08 19:15:11.673,2025-07-08 19:15:11.869,196,True,,local,switch.docklet_6,dock_kitchen,True
3f9f68d7-abd4-4bf2-9e57-29fd04e59400,2025-07-08 23:09:01.321,2025-07-08,23:09:01,23,Tuesday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-08 23:09:01.321,2025-07-08 23:09:10.220,8899,False,THREAD_MESH_FAIL,remote,,,False
fcf7e5bc-3265-4739-bb00-d3abaacd0a74,2025-07-08 19:50:03.884,2025-07-08,19:50:03,19,Tuesday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-08 19:50:03.884,2025-07-08 19:50:04.565,681,True,,remote,,,True
bc6947d4-991d-468d-9f41-0b47b1b1a125,2025-07-08 16:46:15.590,2025-07-08,16:46:15,16,Tuesday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-08 16:46:15.590,2025-07-08 16:46:16.687,1097,True,,remote,,,False
3620443f-03a0-40dd-bb10-c5c9942a2d0f,2025-07-08 11:48:36.384,2025-07-08,11:48:36,11,Tuesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-08 11:48:36.384,2025-07-08 11:48:36.740,356,True,,local,,,True
51b253bd-b9ed-4573-b2ba-b695182c10d1,2025-07-08 07:31:52.568,2025-07-08,07:31:52,7,Tuesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-08 07:31:52.568,2025-07-08 07:31:53.116,548,True,,local,,,True
f4be16fa-46b7-4c7d-b2ee-e55abccb3c7a,2025-07-08 03:25:15.444,2025-07-08,03:25:15,3,Tuesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-08 03:25:15.444,2025-07-08 03:25:16.065,621,True,,local,,,True
7410e354-9558-44d4-97b6-75207675c6f2,2025-07-08 17:37:07.011,2025-07-08,17:37:07,17,Tuesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-08 17:37:07.011,2025-07-08 17:37:07.421,410,True,,local,,,True
70bf3a17-d318-4c5c-bdbb-2b83bb03454a,2025-07-08 07:08:01.622,2025-07-08,07:08:01,7,Tuesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-08 07:08:01.622,2025-07-08 07:08:02.074,452,True,,local,,,True
fb5462f7-33dd-458b-92e7-0f4104a59ac3,2025-07-08 18:23:14.878,2025-07-08,18:23:14,18,Tuesday,False,UC3,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,bind,off,on,2025-07-08 18:23:14.878,2025-07-08 18:23:20.054,5176,False,THREAD_MESH_FAIL,local,switch.docklet_5,dock_kitchen,False
b9b87b2a-20a7-4e10-9979-b2b08fef8661,2025-07-08 18:16:51.279,2025-07-08,18:16:51,18,Tuesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-08 18:16:51.279,2025-07-08 18:16:51.914,635,True,,local,,,True
96ab25a0-c72e-43ef-87b8-28f86f8c7f2b,2025-07-08 15:07:35.016,2025-07-08,15:07:35,15,Tuesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-08 15:07:35.016,2025-07-08 15:07:35.374,358,True,,local,switch.docklet_6,dock_kitchen,True
f5bbf374-fdbb-46df-8940-f6857636ab15,2025-07-08 19:25:25.160,2025-07-08,19:25:25,19,Tuesday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-08 19:25:25.160,2025-07-08 19:25:25.229,69,True,,thread_local,switch.docklet_6,dock_kitchen,True
5a62d8b3-3e8d-4fd4-9d71-0c1a5c8abf68,2025-07-08 18:24:00.240,2025-07-08,18:24:00,18,Tuesday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-08 18:24:00.240,2025-07-08 18:24:00.329,89,True,,thread_local,switch.docklet_5,dock_kitchen,True
f4ebf680-ab29-4168-97d1-3b4255d52ee5,2025-07-08 10:55:40.157,2025-07-08,10:55:40,10,Tuesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-08 10:55:40.157,2025-07-08 10:55:40.607,450,True,,local,,,True
585efb06-c2d1-4979-b4f4-2b86efa3e024,2025-07-08 05:12:43.004,2025-07-08,05:12:43,5,Tuesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-08 05:12:43.004,2025-07-08 05:12:43.400,396,True,,local,,,True
26d387a8-13a3-4cea-95bc-b1813ab0b99c,2025-07-08 15:36:03.382,2025-07-08,15:36:03,15,Tuesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-08 15:36:03.382,2025-07-08 15:36:03.770,388,True,,local,,,True
67e4d181-ec64-4ff6-acb1-c7566c26b550,2025-07-08 04:24:16.749,2025-07-08,04:24:16,4,Tuesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-08 04:24:16.749,2025-07-08 04:24:17.262,513,True,,local,,,True
3652452d-b046-4a3e-b17d-065c65edf5f5,2025-07-09 06:59:47.081,2025-07-09,06:59:47,6,Wednesday,False,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-09 06:59:47.081,2025-07-09 06:59:47.988,907,True,,remote,,,True
fe4b26fc-d9d8-456f-820e-48d8fe256aea,2025-07-09 12:07:35.240,2025-07-09,12:07:35,12,Wednesday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-09 12:07:35.240,2025-07-09 12:07:35.323,83,True,,thread_local,switch.docklet_6,dock_kitchen,True
e701a907-bbaf-43a3-8446-518f99629a8f,2025-07-09 22:23:43.479,2025-07-09,22:23:43,22,Wednesday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-09 22:23:43.479,2025-07-09 22:23:44.842,1363,True,,remote,,,False
d1f0c3ec-91d3-49ce-9393-8104e260e764,2025-07-09 08:00:51.657,2025-07-09,08:00:51,8,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-09 08:00:51.657,2025-07-09 08:00:52.020,363,True,,local,,,True
e23d5750-23b0-4aa9-9526-a7c38e9af7ea,2025-07-09 20:09:44.723,2025-07-09,20:09:44,20,Wednesday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-09 20:09:44.723,2025-07-09 20:09:44.799,76,True,,thread_local,switch.docklet_5,dock_kitchen,True
3ae632ad-043b-4cf9-a599-c3bd3cdd74f9,2025-07-09 03:55:35.943,2025-07-09,03:55:35,3,Wednesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-09 03:55:35.943,2025-07-09 03:55:36.376,433,True,,local,,,True
c30da331-ae02-43dd-be8d-fccd693cdde3,2025-07-09 13:58:15.636,2025-07-09,13:58:15,13,Wednesday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-09 13:58:15.636,2025-07-09 13:58:15.769,133,True,,thread_local,switch.docklet_6,dock_kitchen,True
0c68f505-ccba-4901-bb48-7a04e13e8f50,2025-07-09 07:36:06.257,2025-07-09,07:36:06,7,Wednesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-09 07:36:06.257,2025-07-09 07:36:06.553,296,True,,local,switch.docklet_5,dock_kitchen,True
f8129e8b-a059-4d0f-bea3-6ace5b67c9fc,2025-07-09 10:13:19.506,2025-07-09,10:13:19,10,Wednesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-09 10:13:19.506,2025-07-09 10:13:19.690,184,True,,local,switch.docklet_5,dock_kitchen,True
8d1a743f-e8c4-4b88-a5f9-9a728a726def,2025-07-09 20:21:53.275,2025-07-09,20:21:53,20,Wednesday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-09 20:21:53.275,2025-07-09 20:21:53.933,658,True,,remote,,,True
2a8d07a9-54d7-4178-810f-2462165186f0,2025-07-09 17:04:12.564,2025-07-09,17:04:12,17,Wednesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-09 17:04:12.564,2025-07-09 17:04:13.115,551,True,,local,,,True
69a33cd2-7a9d-422f-8d78-d62540c62229,2025-07-09 23:46:49.154,2025-07-09,23:46:49,23,Wednesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-09 23:46:49.154,2025-07-09 23:46:49.445,291,True,,local,switch.docklet_6,dock_kitchen,True
9771ab1f-6c91-410e-9e17-bb0304034196,2025-07-09 15:02:25.411,2025-07-09,15:02:25,15,Wednesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-09 15:02:25.411,2025-07-09 15:02:25.592,181,True,,local,switch.docklet_6,dock_kitchen,True
4804d12d-bc55-4fd7-b0d3-fff8c539579f,2025-07-09 12:02:21.629,2025-07-09,12:02:21,12,Wednesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-09 12:02:21.629,2025-07-09 12:02:21.878,249,True,,local,switch.docklet_6,dock_kitchen,True
ad3e2b5e-534d-4929-9743-7012861d0adb,2025-07-09 14:45:19.745,2025-07-09,14:45:19,14,Wednesday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-09 14:45:19.745,2025-07-09 14:45:26.683,6938,False,THREAD_MESH_FAIL,remote,,,False
061a7aae-60fc-40d5-9cee-3ee6b78bfca4,2025-07-09 12:23:36.948,2025-07-09,12:23:36,12,Wednesday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-09 12:23:36.948,2025-07-09 12:23:37.562,614,True,,remote,,,True
5e1b5d25-fe2b-4a11-b8bb-0f675d2bc802,2025-07-09 18:22:40.867,2025-07-09,18:22:40,18,Wednesday,False,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-09 18:22:40.867,2025-07-09 18:22:42.213,1346,True,,remote,,,False
9f552765-b576-46b3-85a7-1eb029c7a27a,2025-07-09 18:13:06.535,2025-07-09,18:13:06,18,Wednesday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-09 18:13:06.535,2025-07-09 18:13:06.671,136,True,,thread_local,switch.docklet_7,dock_dining,True
0b931554-83d8-417e-84f1-01be40e40126,2025-07-09 09:58:45.518,2025-07-09,09:58:45,9,Wednesday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-09 09:58:45.518,2025-07-09 09:58:45.859,341,True,,local,switch.docklet_7,dock_dining,True
a7428d26-4b73-4d5f-a9ff-1d5d3cf10611,2025-07-09 18:42:13.146,2025-07-09,18:42:13,18,Wednesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-09 18:42:13.146,2025-07-09 18:42:13.561,415,True,,local,,,True
6f2af70b-0926-4bba-a273-d7cc6b693f80,2025-07-09 07:10:45.561,2025-07-09,07:10:45,7,Wednesday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-09 07:10:45.561,2025-07-09 07:10:46.267,706,True,,remote,,,True
25c92f46-a12f-4db2-a2c4-c76d8b49eb59,2025-07-09 01:44:04.186,2025-07-09,01:44:04,1,Wednesday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-09 01:44:04.186,2025-07-09 01:44:04.253,67,True,,thread_local,switch.docklet_5,dock_kitchen,True
2b5572ef-567a-4cb0-9e5f-cfb76cb94f09,2025-07-09 07:56:59.652,2025-07-09,07:56:59,7,Wednesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-09 07:56:59.652,2025-07-09 07:57:00.090,438,True,,local,switch.docklet_6,dock_kitchen,True
5b6eb7cc-1dac-4f0a-8448-10628eca64b6,2025-07-09 15:58:08.209,2025-07-09,15:58:08,15,Wednesday,False,UC3,app,light.snap_study_main,Study Room,First Floor,snap,bind,off,on,2025-07-09 15:58:08.209,2025-07-09 15:58:13.485,5276,False,DEVICE_OFFLINE,local,switch.docklet_7,dock_dining,False
d51c18a2-25fe-45c1-a211-85bb78b31e7a,2025-07-09 05:46:12.714,2025-07-09,05:46:12,5,Wednesday,False,UC3,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,bind,off,on,2025-07-09 05:46:12.714,2025-07-09 05:46:14.240,1526,True,,local,switch.docklet_6,dock_kitchen,False
1f4160b5-f93f-4e68-b397-08fa986c1910,2025-07-09 15:43:28.638,2025-07-09,15:43:28,15,Wednesday,False,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-09 15:43:28.638,2025-07-09 15:43:28.712,74,True,,thread_local,switch.docklet_6,dock_kitchen,True
8208670f-d0fa-41f6-b091-881e8d862d3b,2025-07-09 20:28:09.206,2025-07-09,20:28:09,20,Wednesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-09 20:28:09.206,2025-07-09 20:28:09.834,628,True,,local,,,True
d4e991c9-131c-4fd4-97b8-75478b44e438,2025-07-09 07:06:26.330,2025-07-09,07:06:26,7,Wednesday,False,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-09 07:06:26.330,2025-07-09 07:06:26.444,114,True,,thread_local,switch.docklet_7,dock_dining,True
b21aec47-544f-4b48-b123-9565a8be052f,2025-07-09 18:33:25.330,2025-07-09,18:33:25,18,Wednesday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-09 18:33:25.330,2025-07-09 18:33:26.290,960,True,,remote,,,True
19188120-9bdf-44fd-8671-e1a2043385e2,2025-07-09 00:03:24.536,2025-07-09,00:03:24,0,Wednesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-09 00:03:24.536,2025-07-09 00:03:24.783,247,True,,local,switch.docklet_6,dock_kitchen,True
c2a565bf-d88e-4c04-a092-a2587c163bf9,2025-07-09 12:22:16.332,2025-07-09,12:22:16,12,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-09 12:22:16.332,2025-07-09 12:22:16.813,481,True,,local,,,True
26027c71-291c-4440-acb3-b49f6e6908a6,2025-07-09 14:18:00.147,2025-07-09,14:18:00,14,Wednesday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-09 14:18:00.147,2025-07-09 14:18:00.545,398,True,,local,switch.docklet_7,dock_dining,True
5f9d297b-0c8d-4e6b-b4ed-86d7422e9dd9,2025-07-09 20:46:04.463,2025-07-09,20:46:04,20,Wednesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-09 20:46:04.463,2025-07-09 20:46:04.795,332,True,,local,switch.docklet_5,dock_kitchen,True
a4f2af5a-a4b1-4f3c-908a-7bd22ca307c2,2025-07-09 15:26:03.177,2025-07-09,15:26:03,15,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-09 15:26:03.177,2025-07-09 15:26:03.551,374,True,,local,,,True
6842077b-69c1-436b-b6b7-3174d2ab74a3,2025-07-09 09:37:00.597,2025-07-09,09:37:00,9,Wednesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-09 09:37:00.597,2025-07-09 09:37:01.190,593,True,,local,,,True
6d281ef4-8f4f-4019-a55b-66417a7b7b37,2025-07-09 16:07:13.371,2025-07-09,16:07:13,16,Wednesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-09 16:07:13.371,2025-07-09 16:07:13.727,356,True,,local,,,True
11a2c97d-6845-4329-b87e-8049fa9f32b5,2025-07-09 19:31:19.521,2025-07-09,19:31:19,19,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-09 19:31:19.521,2025-07-09 19:31:19.985,464,True,,local,,,True
fe2224a5-be18-435b-9244-d736eeffb4b8,2025-07-09 18:27:00.172,2025-07-09,18:27:00,18,Wednesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-09 18:27:00.172,2025-07-09 18:27:00.544,372,True,,local,,,True
8b0b42c2-d224-4cc7-a03c-b8b54972466b,2025-07-09 11:17:39.861,2025-07-09,11:17:39,11,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-09 11:17:39.861,2025-07-09 11:17:40.370,509,True,,local,,,True
ea3d023b-b87f-41ab-b631-44e395c51f58,2025-07-09 14:34:27.471,2025-07-09,14:34:27,14,Wednesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-09 14:34:27.471,2025-07-09 14:34:27.879,408,True,,local,,,True
d597c733-4291-47b0-a112-473286d9a64e,2025-07-09 15:10:12.003,2025-07-09,15:10:12,15,Wednesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-09 15:10:12.003,2025-07-09 15:10:12.619,616,True,,local,,,True
5811415d-a878-458c-8d5d-c5774bc77f00,2025-07-09 18:14:10.994,2025-07-09,18:14:10,18,Wednesday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-09 18:14:10.994,2025-07-09 18:14:11.136,142,True,,thread_local,switch.docklet_6,dock_kitchen,True
d91805fb-a062-42cb-b986-504ff799b2a1,2025-07-09 12:30:18.950,2025-07-09,12:30:18,12,Wednesday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-09 12:30:18.950,2025-07-09 12:30:20.004,1054,True,,remote,,,False
89a84d08-24b8-49c6-a01d-dee29b83adb4,2025-07-09 08:41:58.697,2025-07-09,08:41:58,8,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-09 08:41:58.697,2025-07-09 08:41:59.318,621,True,,local,,,True
4b79e149-6821-4948-b657-b30ce07d1142,2025-07-09 10:09:56.390,2025-07-09,10:09:56,10,Wednesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-09 10:09:56.390,2025-07-09 10:09:56.581,191,True,,local,switch.docklet_6,dock_kitchen,True
0da6bf79-d404-4ed6-a9e6-bf2a8f33c120,2025-07-09 13:09:14.669,2025-07-09,13:09:14,13,Wednesday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-09 13:09:14.669,2025-07-09 13:09:14.862,193,True,,local,switch.docklet_7,dock_dining,True
0931cd6a-47a8-40a9-873e-25a919ff0fe8,2025-07-10 03:52:50.781,2025-07-10,03:52:50,3,Thursday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-10 03:52:50.781,2025-07-10 03:52:50.900,119,True,,thread_local,switch.docklet_7,dock_dining,True
bffb0ecb-f6af-4983-8b6b-878163bcffe8,2025-07-10 21:17:51.477,2025-07-10,21:17:51,21,Thursday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-10 21:17:51.477,2025-07-10 21:17:51.959,482,True,,local,,,True
328f6d72-81aa-4324-bcc0-ecd7e38ac1b7,2025-07-10 08:33:04.838,2025-07-10,08:33:04,8,Thursday,False,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-10 08:33:04.838,2025-07-10 08:33:04.953,115,True,,thread_local,switch.docklet_6,dock_kitchen,True
263e24be-55a0-45d6-9e61-b384ef8a5312,2025-07-10 17:35:37.309,2025-07-10,17:35:37,17,Thursday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-10 17:35:37.309,2025-07-10 17:35:38.689,1380,True,,remote,,,False
bc4b7793-5656-40d0-b6ee-0d6ae50e6d15,2025-07-10 15:35:32.453,2025-07-10,15:35:32,15,Thursday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-10 15:35:32.453,2025-07-10 15:35:32.641,188,True,,local,switch.docklet_5,dock_kitchen,True
3904a82b-6eed-42ed-b207-b00ba0f4ded8,2025-07-10 08:25:43.111,2025-07-10,08:25:43,8,Thursday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-10 08:25:43.111,2025-07-10 08:25:44.394,1283,True,,remote,,,False
766c7e8a-e098-4618-8744-1c7ac6b0ba24,2025-07-10 06:59:36.662,2025-07-10,06:59:36,6,Thursday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-10 06:59:36.662,2025-07-10 06:59:36.777,115,True,,thread_local,switch.docklet_5,dock_kitchen,True
aee04952-8daa-40c4-b87b-bfe4ec225436,2025-07-10 00:25:24.732,2025-07-10,00:25:24,0,Thursday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-10 00:25:24.732,2025-07-10 00:25:25.382,650,True,,local,,,True
af66abf6-e31c-4aa9-bce8-6a88c48b9b8b,2025-07-10 07:35:38.914,2025-07-10,07:35:38,7,Thursday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-10 07:35:38.914,2025-07-10 07:35:39.525,611,True,,local,,,True
028b1202-85c6-4532-88e8-fe03feaeeb14,2025-07-10 21:15:45.323,2025-07-10,21:15:45,21,Thursday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-10 21:15:45.323,2025-07-10 21:15:45.764,441,True,,local,switch.docklet_6,dock_kitchen,True
db549351-ef0b-48ad-b6e3-322e64a92ad0,2025-07-10 11:28:00.819,2025-07-10,11:28:00,11,Thursday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-10 11:28:00.819,2025-07-10 11:28:01.220,401,True,,local,,,True
aacd3746-68d4-4fce-8614-59d945b0763b,2025-07-10 17:43:54.786,2025-07-10,17:43:54,17,Thursday,False,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-10 17:43:54.786,2025-07-10 17:43:54.881,95,True,,thread_local,switch.docklet_5,dock_kitchen,True
b421e598-a422-41f7-9100-8dd1c25a329a,2025-07-10 17:43:56.756,2025-07-10,17:43:56,17,Thursday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-10 17:43:56.756,2025-07-10 17:43:57.249,493,True,,local,,,True
80346253-df63-4540-b328-87058e06dbf3,2025-07-10 06:04:19.065,2025-07-10,06:04:19,6,Thursday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-10 06:04:19.065,2025-07-10 06:04:20.332,1267,True,,remote,,,False
2bf2db23-1dba-46e6-8a3c-619892224369,2025-07-10 19:54:03.203,2025-07-10,19:54:03,19,Thursday,False,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-10 19:54:03.203,2025-07-10 19:54:03.919,716,True,,remote,,,True
bf09938c-e208-466b-b575-dc2cd83f5b56,2025-07-10 19:37:40.448,2025-07-10,19:37:40,19,Thursday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-10 19:37:40.448,2025-07-10 19:37:40.700,252,True,,local,switch.docklet_5,dock_kitchen,True
4738e828-9879-47e9-a574-5eef9367a1c1,2025-07-10 11:32:18.269,2025-07-10,11:32:18,11,Thursday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-10 11:32:18.269,2025-07-10 11:32:18.461,192,True,,local,switch.docklet_6,dock_kitchen,True
e0f6ec31-4872-4d2e-aec7-894c83cae8e4,2025-07-10 20:19:52.022,2025-07-10,20:19:52,20,Thursday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-10 20:19:52.022,2025-07-10 20:19:52.440,418,True,,local,,,True
42dd71ac-4e7c-4493-8118-e77ae147d7d4,2025-07-10 08:07:22.596,2025-07-10,08:07:22,8,Thursday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-10 08:07:22.596,2025-07-10 08:07:22.851,255,True,,local,switch.docklet_5,dock_kitchen,True
d4e91f5e-a7e6-4d4e-8940-97142f7f8044,2025-07-10 12:35:49.760,2025-07-10,12:35:49,12,Thursday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-10 12:35:49.760,2025-07-10 12:35:50.399,639,True,,local,,,True
2e745c76-08b0-48c9-9ef1-7a9597b11a9d,2025-07-10 10:10:52.232,2025-07-10,10:10:52,10,Thursday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-10 10:10:52.232,2025-07-10 10:10:52.774,542,True,,local,,,True
12f88139-30a0-4720-bd13-ad166e085f32,2025-07-10 19:34:15.597,2025-07-10,19:34:15,19,Thursday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-10 19:34:15.597,2025-07-10 19:34:16.185,588,True,,local,,,True
78d46682-1120-464c-8d3b-5a07266ac484,2025-07-10 09:11:46.125,2025-07-10,09:11:46,9,Thursday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-10 09:11:46.125,2025-07-10 09:11:46.450,325,True,,local,switch.docklet_6,dock_kitchen,True
f4b95614-e404-4015-97fd-8d57394e8f17,2025-07-10 21:59:39.117,2025-07-10,21:59:39,21,Thursday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-10 21:59:39.117,2025-07-10 21:59:39.303,186,True,,local,switch.docklet_6,dock_kitchen,True
