log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,5ac92e6a-c64a-4a23-a16c-a0827335d2c4,2025-07-12 06:25:01.092,2025-07-12,06:25:01,6,Saturday,UC1,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,85de5a2d-f07e-43,user_hub003,LOCAL,,2025-07-12 06:25:01.144,2025-07-12 06:25:01.548,456,True,,,,local,node_07
home_assistant,79899d50-eb4a-4ae4-9c2e-bb99c0bb06ce,2025-07-12 04:36:13.079,2025-07-12,04:36:13,4,Saturday,UC1,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,bf8dc3c1-1f58-41,user_hub003,LOCAL,,2025-07-12 04:36:13.157,2025-07-12 04:36:13.626,547,True,,,,local,node_02
home_assistant,4ec1ca0a-c841-4948-b40a-2ee872a44b0e,2025-07-12 10:57:35.976,2025-07-12,10:57:35,10,Saturday,UC1,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,0a2bd655-037f-48,user_hub003,LOCAL,,2025-07-12 10:57:36.046,2025-07-12 10:57:36.358,382,True,,,,local,node_08
home_assistant,d8879e56-cba3-46a1-8c1f-82897a00dcec,2025-07-12 21:16:02.342,2025-07-12,21:16:02,21,Saturday,UC3,state_changed,light.snap_garage_main,off,on,bind,Garage,Ground Floor,snap,2a5e92b9-8bbe-4a,user_hub003,LOCAL,,2025-07-12 21:16:02.424,2025-07-12 21:16:09.791,7449,False,TIMEOUT,switch.docklet_10,dock_guest,local,node_08
home_assistant,504aa6ac-fa73-4bda-8a00-51c95c533299,2025-07-12 19:14:40.366,2025-07-12,19:14:40,19,Saturday,UC5,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,e5c18238-efa0-46,user_hub003,REMOTE,,2025-07-12 19:14:40.426,2025-07-12 19:14:41.339,973,True,,,,remote,node_06
home_assistant,49aa1659-7021-4d76-8c9f-fb06c4941a52,2025-07-12 07:07:15.667,2025-07-12,07:07:15,7,Saturday,UC4,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,7b017d54-92de-4d,null,LOCAL,,2025-07-12 07:07:15.709,2025-07-12 07:07:15.817,150,True,,switch.docklet_10,dock_guest,thread_local,node_01
home_assistant,afe27488-13e7-4c26-84ef-4482c268948c,2025-07-12 12:20:47.433,2025-07-12,12:20:47,12,Saturday,UC1,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,8db5bd47-ca85-4b,user_hub003,LOCAL,,2025-07-12 12:20:47.519,2025-07-12 12:20:47.868,435,True,,,,local,node_05
home_assistant,8320bb79-1970-4ba2-90d6-386651632e5f,2025-07-12 06:19:37.044,2025-07-12,06:19:37,6,Saturday,UC1,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,166aac1e-bd09-43,user_hub003,LOCAL,,2025-07-12 06:19:37.161,2025-07-12 06:19:37.566,522,True,,,,local,node_10
home_assistant,c89bcb1a-2bbe-4b0c-83b0-89bfad838441,2025-07-12 21:54:53.505,2025-07-12,21:54:53,21,Saturday,UC2,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,2532b3ba-bef2-4a,user_hub003,LOCAL,2025-07-12 21:54:53.505,2025-07-12 21:54:53.586,2025-07-12 21:54:53.846,341,True,,switch.docklet_8,dock_garage,local,node_12
home_assistant,9f85a84e-b513-4adf-98f4-961383b10b1e,2025-07-12 16:15:06.488,2025-07-12,16:15:06,16,Saturday,UC5,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,96df1928-ebd9-41,user_hub003,REMOTE,,2025-07-12 16:15:06.532,2025-07-12 16:15:07.204,716,True,,,,remote,node_03
home_assistant,5bff83a3-383c-4b25-bf71-adc1a95c6f49,2025-07-12 10:51:32.319,2025-07-12,10:51:32,10,Saturday,UC5,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,f2961f04-3030-47,user_hub003,REMOTE,,2025-07-12 10:51:32.409,2025-07-12 10:51:33.369,1050,True,,,,remote,node_12
home_assistant,38f20869-5445-4c29-9f52-eea5953c465f,2025-07-12 09:36:57.944,2025-07-12,09:36:57,9,Saturday,UC2,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,8bfbe870-7bfd-44,user_hub003,LOCAL,2025-07-12 09:36:57.944,2025-07-12 09:36:58.057,2025-07-12 09:36:58.288,344,True,,switch.docklet_10,dock_guest,local,node_01
home_assistant,3cd10eea-56c8-449d-a695-1839b6b376c1,2025-07-12 16:30:47.833,2025-07-12,16:30:47,16,Saturday,UC1,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,3597a39b-b73d-4f,user_hub003,LOCAL,,2025-07-12 16:30:47.874,2025-07-12 16:30:48.245,412,True,,,,local,node_08
home_assistant,146a489f-dbda-478f-8c50-5738708bddc5,2025-07-12 02:06:13.665,2025-07-12,02:06:13,2,Saturday,UC1,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,fcf80c20-98cd-4c,user_hub003,LOCAL,,2025-07-12 02:06:13.775,2025-07-12 02:06:14.079,414,True,,,,local,node_11
home_assistant,8ee8e39e-9c35-4b1f-a913-5a2433f79ad9,2025-07-12 06:10:01.960,2025-07-12,06:10:01,6,Saturday,UC2,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,426c012f-ac7c-4e,user_hub003,LOCAL,2025-07-12 06:10:01.960,2025-07-12 06:10:02.023,2025-07-12 06:10:02.323,363,True,,switch.docklet_9,dock_guest,local,node_01
home_assistant,9ee2e145-8642-4258-9573-b8e57705a088,2025-07-12 02:36:04.681,2025-07-12,02:36:04,2,Saturday,UC5,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,fcd20f60-00b1-40,user_hub003,REMOTE,,2025-07-12 02:36:04.781,2025-07-12 02:36:06.080,1399,True,,,,remote,node_03
home_assistant,0b0d642b-ffe6-451f-9aab-38690fd95805,2025-07-12 20:04:07.431,2025-07-12,20:04:07,20,Saturday,UC1,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,4186fb47-a104-43,user_hub003,LOCAL,,2025-07-12 20:04:07.521,2025-07-12 20:04:07.869,438,True,,,,local,node_06
home_assistant,f4757789-5eb8-4b57-b1ea-d2fd36c71667,2025-07-12 20:42:25.965,2025-07-12,20:42:25,20,Saturday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,2941f207-8ea1-4c,user_hub003,LOCAL,,2025-07-12 20:42:26.032,2025-07-12 20:42:26.585,620,True,,,,local,node_03
home_assistant,472b1445-b50f-4fff-8185-85ac484d5836,2025-07-12 19:50:05.432,2025-07-12,19:50:05,19,Saturday,UC2,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,d9b89d9a-db3d-42,user_hub003,LOCAL,2025-07-12 19:50:05.432,2025-07-12 19:50:05.474,2025-07-12 19:50:05.877,445,True,,switch.docklet_8,dock_garage,local,node_11
home_assistant,0f0c2bc3-e710-4b5e-a286-93cfaaddabbe,2025-07-12 18:39:09.243,2025-07-12,18:39:09,18,Saturday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,af067a89-ba24-46,user_hub003,LOCAL,2025-07-12 18:39:09.243,2025-07-12 18:39:09.309,2025-07-12 18:39:09.498,255,True,,switch.docklet_9,dock_guest,local,node_07
home_assistant,aef33910-8c31-4787-b327-705c5c5f4e01,2025-07-12 09:12:48.947,2025-07-12,09:12:48,9,Saturday,UC5,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,ea46501e-37e6-46,user_hub003,REMOTE,,2025-07-12 09:12:48.981,2025-07-12 09:12:50.317,1370,True,,,,remote,node_06
home_assistant,293cbc82-e798-4e48-93e6-694c87a37631,2025-07-12 18:18:06.098,2025-07-12,18:18:06,18,Saturday,UC5,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,9ba76b93-e729-43,user_hub003,REMOTE,,2025-07-12 18:18:06.210,2025-07-12 18:18:07.366,1268,True,,,,remote,node_07
home_assistant,f93576c8-fd61-41aa-98e5-f19e64bdb178,2025-07-12 19:50:15.647,2025-07-12,19:50:15,19,Saturday,UC1,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,5f20bf4a-ef33-4a,user_hub003,LOCAL,,2025-07-12 19:50:15.745,2025-07-12 19:50:16.251,604,True,,,,local,node_07
home_assistant,7f87a9b2-6a5d-4475-835c-1472277a456d,2025-07-12 16:43:47.328,2025-07-12,16:43:47,16,Saturday,UC1,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,14ed5b05-39e5-44,user_hub003,LOCAL,,2025-07-12 16:43:47.371,2025-07-12 16:43:47.735,407,True,,,,local,node_12
home_assistant,c54f7e96-459a-4175-bbb6-751c7ecdf250,2025-07-12 18:40:54.990,2025-07-12,18:40:54,18,Saturday,UC1,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,c0067cd3-672a-48,user_hub003,LOCAL,,2025-07-12 18:40:55.109,2025-07-12 18:40:55.496,506,True,,,,local,node_04
home_assistant,5f29704b-dba5-498c-80d0-ec8c16e2403d,2025-07-12 12:41:53.668,2025-07-12,12:41:53,12,Saturday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,e66d4d1e-8e16-46,user_hub003,LOCAL,,2025-07-12 12:41:53.717,2025-07-12 12:41:54.262,594,True,,,,local,node_06
home_assistant,bbfa8031-b2eb-49d9-9a18-449f10992da1,2025-07-12 20:04:42.828,2025-07-12,20:04:42,20,Saturday,UC1,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,4be5d575-fe6d-4e,user_hub003,LOCAL,,2025-07-12 20:04:42.868,2025-07-12 20:04:43.180,352,True,,,,local,node_12
home_assistant,13b2f19b-565c-4f64-b285-09d5eca0131b,2025-07-12 06:20:39.407,2025-07-12,06:20:39,6,Saturday,UC4,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,68c9a350-1860-47,null,LOCAL,,2025-07-12 06:20:39.458,2025-07-12 06:20:39.539,132,True,,switch.docklet_9,dock_guest,thread_local,node_10
home_assistant,03c8b8a1-b2bb-4b0c-a57c-692a4f0d5e90,2025-07-12 01:46:50.672,2025-07-12,01:46:50,1,Saturday,UC2,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,3a6e45df-d632-4d,user_hub003,LOCAL,2025-07-12 01:46:50.672,2025-07-12 01:46:50.759,2025-07-12 01:46:50.930,258,True,,switch.docklet_9,dock_guest,local,node_12
home_assistant,da067d50-7a30-4609-b21a-8dd432cc9643,2025-07-12 07:25:32.050,2025-07-12,07:25:32,7,Saturday,UC4,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,72740fef-760f-49,null,LOCAL,,2025-07-12 07:25:32.116,2025-07-12 07:25:32.177,127,True,,switch.docklet_10,dock_guest,thread_local,node_02
home_assistant,8fafc31f-17ac-4593-b608-526d5a7cb442,2025-07-12 13:40:06.092,2025-07-12,13:40:06,13,Saturday,UC5,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,1ee626aa-741a-4a,user_hub003,REMOTE,,2025-07-12 13:40:06.187,2025-07-12 13:40:06.728,636,True,,,,remote,node_11
home_assistant,f663d3ac-fdd1-439d-8113-6064368d9771,2025-07-12 21:39:01.522,2025-07-12,21:39:01,21,Saturday,UC4,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,d1a30200-d033-4b,null,LOCAL,,2025-07-12 21:39:01.563,2025-07-12 21:39:01.622,100,True,,switch.docklet_8,dock_garage,thread_local,node_02
home_assistant,e9ed06e8-91ea-4817-ae43-09393c750c5a,2025-07-12 07:42:52.120,2025-07-12,07:42:52,7,Saturday,UC1,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,cc19d6c1-b7ee-46,user_hub003,LOCAL,,2025-07-12 07:42:52.176,2025-07-12 07:42:52.541,421,True,,,,local,node_04
home_assistant,50df2fb9-5de1-4aa6-9454-1a96c6e00fbf,2025-07-12 22:11:21.399,2025-07-12,22:11:21,22,Saturday,UC1,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,16661cfd-d860-47,user_hub003,LOCAL,,2025-07-12 22:11:21.483,2025-07-12 22:11:21.750,351,True,,,,local,node_02
home_assistant,fda06deb-b133-4523-9b57-fdd6a376668f,2025-07-12 13:44:29.716,2025-07-12,13:44:29,13,Saturday,UC1,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,df44e779-b2eb-4d,user_hub003,LOCAL,,2025-07-12 13:44:29.770,2025-07-12 13:44:30.208,492,True,,,,local,node_03
home_assistant,e210eaa8-c400-48bd-8f67-b017acd9483d,2025-07-12 08:41:31.238,2025-07-12,08:41:31,8,Saturday,UC1,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,cc0e6feb-91b4-4c,user_hub003,LOCAL,,2025-07-12 08:41:31.269,2025-07-12 08:41:31.639,401,True,,,,local,node_10
home_assistant,e4ec1648-1f8e-4202-911c-8a5104f1986c,2025-07-12 09:02:28.608,2025-07-12,09:02:28,9,Saturday,UC1,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,d1267e4c-70ed-4c,user_hub003,LOCAL,,2025-07-12 09:02:28.656,2025-07-12 09:02:29.147,539,True,,,,local,node_06
home_assistant,6759993f-7ba5-44e4-82ac-cd57d62dc920,2025-07-12 04:55:42.337,2025-07-12,04:55:42,4,Saturday,UC3,state_changed,light.snap_hallway,off,on,bind,Hallway,Ground Floor,snap,08faa3fd-c680-44,user_hub003,LOCAL,,2025-07-12 04:55:42.412,2025-07-12 04:55:43.700,1363,True,,switch.docklet_9,dock_guest,local,node_12
home_assistant,818891b8-9eca-4202-937c-4f52b64aa871,2025-07-12 20:43:35.503,2025-07-12,20:43:35,20,Saturday,UC4,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,caecfcf8-a368-4f,null,LOCAL,,2025-07-12 20:43:35.618,2025-07-12 20:43:35.630,127,True,,switch.docklet_10,dock_guest,thread_local,node_03
home_assistant,0b7e9599-b375-4527-8278-f7e635ac937a,2025-07-12 14:29:37.356,2025-07-12,14:29:37,14,Saturday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,4a7b7594-2bbb-43,user_hub003,LOCAL,,2025-07-12 14:29:37.396,2025-07-12 14:29:37.756,400,True,,,,local,node_04
home_assistant,e587443d-f8ac-4937-bd32-954a86709816,2025-07-12 11:06:42.909,2025-07-12,11:06:42,11,Saturday,UC3,state_changed,light.snap_garage_main,off,on,bind,Garage,Ground Floor,snap,d0b0fc67-9371-4c,user_hub003,LOCAL,,2025-07-12 11:06:42.961,2025-07-12 11:06:48.677,5768,False,DEVICE_OFFLINE,switch.docklet_8,dock_garage,local,node_05
home_assistant,9a0ef4c6-3b00-4503-8e69-848a284f1104,2025-07-12 12:36:17.977,2025-07-12,12:36:17,12,Saturday,UC4,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,49830471-d127-43,null,LOCAL,,2025-07-12 12:36:18.030,2025-07-12 12:36:18.048,71,True,,switch.docklet_8,dock_garage,thread_local,node_04
home_assistant,3361f9dc-6497-4344-8552-14a267fbd7d8,2025-07-12 20:58:02.571,2025-07-12,20:58:02,20,Saturday,UC2,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,3cef3700-dd2d-4c,user_hub003,LOCAL,2025-07-12 20:58:02.571,2025-07-12 20:58:02.627,2025-07-12 20:58:02.993,422,True,,switch.docklet_9,dock_guest,local,node_10
home_assistant,3197b3ce-4b33-40a8-ac42-d6f881331e01,2025-07-12 20:06:15.491,2025-07-12,20:06:15,20,Saturday,UC5,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,808686b6-c603-44,user_hub003,REMOTE,,2025-07-12 20:06:15.536,2025-07-12 20:06:16.666,1175,True,,,,remote,node_04
home_assistant,a8a80156-fd23-4d33-b4e1-32561205d6bf,2025-07-12 22:07:27.835,2025-07-12,22:07:27,22,Saturday,UC1,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,1981629c-f13d-4f,user_hub003,LOCAL,,2025-07-12 22:07:27.912,2025-07-12 22:07:28.212,377,True,,,,local,node_02
home_assistant,1f90ea8c-50a7-43ef-b0fb-11ceb7aa0247,2025-07-13 05:28:53.556,2025-07-13,05:28:53,5,Sunday,UC4,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,54d73cd7-7541-48,null,LOCAL,,2025-07-13 05:28:53.655,2025-07-13 05:28:53.677,121,True,,switch.docklet_10,dock_guest,thread_local,node_01
home_assistant,50f3d899-ce3c-4ec9-9e83-7136ec22b6e0,2025-07-13 08:40:17.665,2025-07-13,08:40:17,8,Sunday,UC4,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,a949096f-5e7b-4b,null,LOCAL,,2025-07-13 08:40:17.752,2025-07-13 08:40:17.730,65,True,,switch.docklet_10,dock_guest,thread_local,node_01
home_assistant,e27ba8eb-eec3-4ade-be6c-55ec5e8f3e06,2025-07-13 18:36:17.405,2025-07-13,18:36:17,18,Sunday,UC5,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,eb964db1-938b-4d,user_hub003,REMOTE,,2025-07-13 18:36:17.436,2025-07-13 18:36:18.325,920,True,,,,remote,node_06
home_assistant,7005c0e2-9007-4dc2-b507-2f3d5fe1c472,2025-07-13 21:58:22.329,2025-07-13,21:58:22,21,Sunday,UC1,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,9a46302f-a15b-41,user_hub003,LOCAL,,2025-07-13 21:58:22.424,2025-07-13 21:58:22.783,454,True,,,,local,node_01
home_assistant,ea790f4b-3a60-465b-bd71-696e17ca4c65,2025-07-13 18:51:11.578,2025-07-13,18:51:11,18,Sunday,UC5,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,5bfc89d8-adf9-4d,user_hub003,REMOTE,,2025-07-13 18:51:11.643,2025-07-13 18:51:12.237,659,True,,,,remote,node_08
home_assistant,237d869b-83c6-4f2d-8291-6b91f0a204b3,2025-07-13 14:35:48.169,2025-07-13,14:35:48,14,Sunday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,aaf814df-38e6-4d,user_hub003,LOCAL,2025-07-13 14:35:48.169,2025-07-13 14:35:48.253,2025-07-13 14:35:48.461,292,True,,switch.docklet_9,dock_guest,local,node_05
home_assistant,bd11bd8f-1feb-47a0-8d92-eb3a82f9d6e0,2025-07-13 06:56:54.826,2025-07-13,06:56:54,6,Sunday,UC4,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,60c33bb0-eed5-4e,null,LOCAL,,2025-07-13 06:56:54.909,2025-07-13 06:56:54.974,148,True,,switch.docklet_9,dock_guest,thread_local,node_11
home_assistant,e1533126-08e0-45dd-80e7-3b85420051b7,2025-07-13 21:03:41.911,2025-07-13,21:03:41,21,Sunday,UC4,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,20a4385b-87da-4c,null,LOCAL,,2025-07-13 21:03:41.996,2025-07-13 21:03:41.972,61,True,,switch.docklet_8,dock_garage,thread_local,node_12
home_assistant,f4716475-082b-4736-ad97-71a54ce1d2b0,2025-07-13 06:06:37.340,2025-07-13,06:06:37,6,Sunday,UC1,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,7d78a7fd-f5a5-43,user_hub003,LOCAL,,2025-07-13 06:06:37.457,2025-07-13 06:06:37.815,475,True,,,,local,node_01
home_assistant,2b83caf2-b3ec-4d7b-b632-ab9c8f8f9fd8,2025-07-13 08:31:39.079,2025-07-13,08:31:39,8,Sunday,UC4,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,8025b6bc-71e5-48,null,LOCAL,,2025-07-13 08:31:39.112,2025-07-13 08:31:39.191,112,True,,switch.docklet_8,dock_garage,thread_local,node_07
home_assistant,9ba87d23-a8e4-40e9-ba0e-56fe8eca37ba,2025-07-13 06:34:37.140,2025-07-13,06:34:37,6,Sunday,UC1,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,02a34717-6b1a-40,user_hub003,LOCAL,,2025-07-13 06:34:37.182,2025-07-13 06:34:37.679,539,True,,,,local,node_07
home_assistant,79aa7e34-2c76-49e4-b0f8-9e2992024e0b,2025-07-13 07:17:28.997,2025-07-13,07:17:28,7,Sunday,UC1,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,6150611c-1278-47,user_hub003,LOCAL,,2025-07-13 07:17:29.073,2025-07-13 07:17:29.633,636,True,,,,local,node_06
home_assistant,ee12964d-5dc4-4452-bca3-55c88882f9a7,2025-07-13 05:27:21.854,2025-07-13,05:27:21,5,Sunday,UC3,state_changed,light.snap_porch_main,off,on,bind,Porch,Ground Floor,snap,8a482bb1-eb1f-4d,user_hub003,LOCAL,,2025-07-13 05:27:21.963,2025-07-13 05:27:23.440,1586,True,,switch.docklet_8,dock_garage,local,node_11
home_assistant,54ddd8fb-a7fb-4d11-9a4f-15435be4c07a,2025-07-13 06:01:52.461,2025-07-13,06:01:52,6,Sunday,UC4,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,db7b3c3d-5360-49,null,LOCAL,,2025-07-13 06:01:52.520,2025-07-13 06:01:52.555,94,True,,switch.docklet_10,dock_guest,thread_local,node_06
home_assistant,17e5cdcd-8158-428c-aac2-deb2d850e7ea,2025-07-13 18:44:20.011,2025-07-13,18:44:20,18,Sunday,UC2,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,b278a8f8-5579-42,user_hub003,LOCAL,2025-07-13 18:44:20.011,2025-07-13 18:44:20.082,2025-07-13 18:44:20.325,314,True,,switch.docklet_9,dock_guest,local,node_12
home_assistant,cc398c6f-6c5c-4be4-a35b-1105e6e720c9,2025-07-13 13:47:44.736,2025-07-13,13:47:44,13,Sunday,UC4,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,2f30fa70-fbde-4e,null,LOCAL,,2025-07-13 13:47:44.770,2025-07-13 13:47:44.819,83,True,,switch.docklet_9,dock_guest,thread_local,node_06
home_assistant,cde91bb5-06f1-42e1-b3b4-11f8dbf6ebf7,2025-07-13 09:59:40.370,2025-07-13,09:59:40,9,Sunday,UC5,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,0a8eb1f4-df8a-4c,user_hub003,REMOTE,,2025-07-13 09:59:40.472,2025-07-13 09:59:41.651,1281,True,,,,remote,node_03
home_assistant,89011fb7-45e2-4b7a-ad7b-7d893e2adb68,2025-07-13 04:46:25.661,2025-07-13,04:46:25,4,Sunday,UC2,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,6d98333d-84dd-47,user_hub003,LOCAL,2025-07-13 04:46:25.661,2025-07-13 04:46:25.700,2025-07-13 04:46:25.965,304,True,,switch.docklet_10,dock_guest,local,node_04
home_assistant,d06f38d0-ae19-4333-bc4d-cd2e9d6b8759,2025-07-13 20:55:40.080,2025-07-13,20:55:40,20,Sunday,UC1,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,481cda9d-70a2-43,user_hub003,LOCAL,,2025-07-13 20:55:40.142,2025-07-13 20:55:40.705,625,True,,,,local,node_05
home_assistant,785cb1d6-1251-4db6-861e-15093247bd8e,2025-07-13 22:22:19.531,2025-07-13,22:22:19,22,Sunday,UC5,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,2a5c91e3-cf86-4e,user_hub003,REMOTE,,2025-07-13 22:22:19.598,2025-07-13 22:22:20.144,613,True,,,,remote,node_12
home_assistant,a66b8fd7-eb41-4553-bfe9-0a8b67f191f5,2025-07-13 12:54:22.257,2025-07-13,12:54:22,12,Sunday,UC2,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,a8d999b1-ebcf-4c,user_hub003,LOCAL,2025-07-13 12:54:22.257,2025-07-13 12:54:22.331,2025-07-13 12:54:22.588,331,True,,switch.docklet_8,dock_garage,local,node_03
home_assistant,607a6c20-1c72-40f7-be65-209f18ea761f,2025-07-13 11:01:18.916,2025-07-13,11:01:18,11,Sunday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,81a4b08d-8eb5-4c,user_hub003,LOCAL,2025-07-13 11:01:18.916,2025-07-13 11:01:19.002,2025-07-13 11:01:19.298,382,True,,switch.docklet_9,dock_guest,local,node_07
home_assistant,c309bbcc-a5bb-4d0c-ad97-0007ead3defb,2025-07-13 05:12:33.040,2025-07-13,05:12:33,5,Sunday,UC1,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,9521fc33-b958-4c,user_hub003,LOCAL,,2025-07-13 05:12:33.119,2025-07-13 05:12:33.430,390,True,,,,local,node_06
home_assistant,47081275-5a7f-493e-8698-92f6e1bd0cd1,2025-07-13 07:42:23.061,2025-07-13,07:42:23,7,Sunday,UC1,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,9bf7506a-3f18-43,user_hub003,LOCAL,,2025-07-13 07:42:23.104,2025-07-13 07:42:23.700,639,True,,,,local,node_06
home_assistant,bc9306f0-dd27-4c94-b881-138c878c7de8,2025-07-13 21:28:55.858,2025-07-13,21:28:55,21,Sunday,UC1,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,6cd189e4-92f0-47,user_hub003,LOCAL,,2025-07-13 21:28:55.912,2025-07-13 21:28:56.429,571,True,,,,local,node_02
home_assistant,8280c11e-f93b-400a-ac9f-8a853c36659e,2025-07-13 17:44:57.234,2025-07-13,17:44:57,17,Sunday,UC1,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,a8fef14e-75ef-42,user_hub003,LOCAL,,2025-07-13 17:44:57.310,2025-07-13 17:44:57.882,648,True,,,,local,node_05
home_assistant,1d1052d3-edeb-4d57-bb75-88d7837d7c83,2025-07-13 22:06:26.522,2025-07-13,22:06:26,22,Sunday,UC1,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,1d6d9ae4-c47d-47,user_hub003,LOCAL,,2025-07-13 22:06:26.562,2025-07-13 22:06:27.086,564,True,,,,local,node_11
home_assistant,3a37fe4b-a96e-4d34-91ac-9bd549ffb0d7,2025-07-13 16:11:32.916,2025-07-13,16:11:32,16,Sunday,UC5,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,f860b099-e912-4c,user_hub003,REMOTE,,2025-07-13 16:11:33.009,2025-07-13 16:11:33.763,847,True,,,,remote,node_12
home_assistant,ee722c53-c2de-40fd-bb7e-4ca7f418b8b3,2025-07-13 17:45:10.799,2025-07-13,17:45:10,17,Sunday,UC4,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,42dc4b53-5ee7-49,null,LOCAL,,2025-07-13 17:45:10.867,2025-07-13 17:45:10.922,123,True,,switch.docklet_9,dock_guest,thread_local,node_09
